Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Denmark,Superliga,2025/2026,21/11/2025,18:00,Silkeborg,Aarhus,0,2,A,,,,3.8,3.9,1.93,3.56,3.72,1.85,4,4.1,1.94,3.6,3.9,1.86
Denmark,Superliga,2025/2026,23/11/2025,11:00,FC Copenhagen,Brondby,1,0,H,,,,1.9,3.7,4.33,1.83,3.53,3.88,1.95,3.75,4.5,1.79,3.6,4.1
Denmark,Superliga,2025/2026,23/11/2025,13:00,Viborg,Vejle,5,2,H,,,,1.75,4,4.75,1.72,3.73,4.25,1.79,4,4.9,1.66,3.8,4.75
Denmark,Superliga,2025/2026,23/11/2025,15:00,Nordsjaelland,Fredericia,5,0,H,,,,1.36,5.33,8.25,1.33,5.08,7.05,1.4,5.8,8.2,1.33,5.25,7
Denmark,Superliga,2025/2026,23/11/2025,17:00,Sonderjyske,Midtjylland,2,1,H,,,,5.1,4.4,1.62,4.69,4.11,1.58,5.5,4.5,1.64,5,4,1.57
Denmark,Superliga,2025/2026,24/11/2025,18:00,Randers FC,Odense,0,0,D,,,,2.25,3.5,3.25,2.17,3.4,3.03,2.36,3.65,3.25,2.2,3.5,2.95
Denmark,Superliga,2025/2026,28/11/2025,18:00,Sonderjyske,Viborg,2,2,D,,,,2.3,3.55,3,2.25,3.4,2.86,2.42,3.6,3.1,2.2,3.5,2.95
Denmark,Superliga,2025/2026,30/11/2025,13:00,Aarhus,FC Copenhagen,2,0,H,,,,2.5,3.6,2.75,2.39,3.45,2.62,2.58,3.65,2.84,2.3,3.4,2.45
Denmark,Superliga,2025/2026,30/11/2025,13:00,Silkeborg,Randers FC,0,0,D,,,,2.7,3.6,2.63,2.55,3.48,2.46,2.82,3.8,2.54,2.65,3.6,2.4
Denmark,Superliga,2025/2026,30/11/2025,15:00,Midtjylland,Nordsjaelland,6,0,H,,,,1.9,4.2,4.2,1.75,3.98,3.85,1.83,4.3,4.3,1.76,4.1,3.9
Denmark,Superliga,2025/2026,30/11/2025,17:00,Odense,Vejle,3,0,H,,,,1.83,3.9,4.2,1.78,3.72,3.93,1.85,4.1,4.4,1.76,3.75,4.2
Denmark,Superliga,2025/2026,01/12/2025,18:00,Brondby,Fredericia,1,3,A,,,,1.27,6.5,10,1.24,5.91,9.11,1.28,6.8,12.5,1.24,6.5,8.5
Denmark,Superliga,2025/2026,05/12/2025,18:00,Fredericia,Odense,1,3,A,,,,4.1,4.33,1.75,3.97,3.97,1.72,4.4,4.4,1.79,4,4.33,1.68
Denmark,Superliga,2025/2026,07/12/2025,13:00,Nordsjaelland,Silkeborg,5,0,H,,,,1.67,4.5,4.75,1.62,4.28,4.31,1.72,4.6,4.8,1.62,4.5,4.33
Denmark,Superliga,2025/2026,07/12/2025,13:00,Viborg,Midtjylland,3,3,D,,,,5.1,4.25,1.64,4.77,4.05,1.59,5.5,4.6,1.66,5,4.2,1.56
Denmark,Superliga,2025/2026,07/12/2025,15:00,Randers FC,Aarhus,1,2,A,,,,3.6,3.6,2.05,3.39,3.49,1.98,3.8,3.75,2.08,3.5,3.5,2.01
Denmark,Superliga,2025/2026,07/12/2025,17:00,FC Copenhagen,Sonderjyske,0,2,A,,,,1.6,4.33,5.5,1.55,4.1,5.12,1.63,4.4,5.9,1.53,4.33,5.25
Denmark,Superliga,2025/2026,08/12/2025,18:00,Vejle,Brondby,2,1,H,,,,4.2,3.8,1.83,4.04,3.67,1.77,4.6,4,1.84,4.1,3.8,1.76
Denmark,Superliga,2025/2026,08/02/2026,13:00,Nordsjaelland,Sonderjyske,2,1,H,,,,1.83,3.9,4.25,1.78,3.78,3.92,1.9,4,4.3,1.79,3.7,4.1
Denmark,Superliga,2025/2026,08/02/2026,13:00,Silkeborg,Viborg,0,1,A,,,,3.2,3.7,2.18,3.01,3.55,2.12,3.3,3.95,2.22,3.1,3.6,2.1
Denmark,Superliga,2025/2026,08/02/2026,15:00,Midtjylland,FC Copenhagen,2,1,H,,,,2.25,3.5,3.1,2.17,3.44,2.99,2.32,3.7,3.25,2.1,3.5,3.1
Denmark,Superliga,2025/2026,08/02/2026,17:00,Brondby,Randers FC,0,0,D,,,,2.2,3.5,3.33,2.12,3.35,3.2,2.3,3.5,3.4,2.15,3.5,3.1
Denmark,Superliga,2025/2026,09/02/2026,18:00,Vejle,Fredericia,2,3,A,,,,2.05,3.6,3.6,1.96,3.49,3.46,2.14,3.75,3.7,1.96,3.5,3.5
Denmark,Superliga,2025/2026,09/02/2026,20:00,Aarhus,Odense,2,1,H,,,,1.7,4.1,5,1.64,3.88,4.59,1.75,4.1,5.2,1.62,4.1,4.5
Denmark,Superliga,2025/2026,13/02/2026,18:00,Randers FC,Vejle,2,0,H,,,,1.93,3.55,4.5,1.84,3.37,4.11,1.82,3.75,5.4,1.86,3.25,4.2
Denmark,Superliga,2025/2026,14/02/2026,16:00,FC Copenhagen,Nordsjaelland,1,2,A,,,,1.83,4,4,1.78,3.83,3.85,1.87,4.1,4.3,1.76,4,4
Denmark,Superliga,2025/2026,15/02/2026,13:00,Fredericia,Aarhus,1,1,D,,,,7,4.9,1.48,6.01,4.58,1.43,6.8,5.1,1.49,5.75,4.5,1.45
Denmark,Superliga,2025/2026,15/02/2026,15:00,Odense,Midtjylland,1,4,A,,,,4.33,4,1.77,4.13,3.88,1.7,4.4,4.3,1.82,4.33,3.8,1.68
Denmark,Superliga,2025/2026,15/02/2026,17:00,Viborg,Brondby,1,0,H,,,,2.45,3.6,2.7,2.41,3.45,2.63,2.52,3.75,2.88,2.45,3.4,2.7
Denmark,Superliga,2025/2026,16/02/2026,18:00,Sonderjyske,Silkeborg,2,1,H,,,,1.95,4.1,3.7,1.85,3.78,3.55,1.99,4.1,3.9,1.81,4.1,3.5
Denmark,Superliga,2025/2026,20/02/2026,18:00,Nordsjaelland,Vejle,3,3,D,,,,1.4,5.33,8.8,1.34,4.96,7.26,1.36,5.9,9.6,1.3,5,8
Denmark,Superliga,2025/2026,21/02/2026,13:00,Odense,FC Copenhagen,2,2,D,,,,3.9,3.9,1.91,3.65,3.71,1.83,3.9,4,1.98,3.7,3.75,1.86
Denmark,Superliga,2025/2026,22/02/2026,13:00,Randers FC,Fredericia,1,2,A,,,,1.65,4,5,1.62,3.87,4.73,1.72,4.2,5.4,1.62,3.8,5
Denmark,Superliga,2025/2026,22/02/2026,15:00,Silkeborg,Midtjylland,0,4,A,,,,6,4.75,1.51,5.42,4.53,1.46,6.6,5.1,1.51,5.5,4.75,1.46
Denmark,Superliga,2025/2026,22/02/2026,17:00,Aarhus,Viborg,5,2,H,,,,1.72,4,5,1.68,3.79,4.32,1.79,4.2,4.7,1.66,3.9,4.5
Denmark,Superliga,2025/2026,23/02/2026,18:00,Brondby,Sonderjyske,0,0,D,,,,1.95,3.6,4.25,1.83,3.49,3.97,1.91,3.8,4.5,1.81,3.4,4
Denmark,Superliga,2025/2026,01/03/2026,16:00,FC Copenhagen,Randers FC,1,2,A,,,,1.58,4.33,6,1.51,4.1,5.48,1.6,4.6,6.2,1.51,4.33,5.5
Denmark,Superliga,2025/2026,01/03/2026,16:00,Fredericia,Silkeborg,2,1,H,,,,2.45,3.75,2.8,2.29,3.54,2.67,2.5,3.9,2.82,2.32,3.7,2.65
Denmark,Superliga,2025/2026,01/03/2026,16:00,Midtjylland,Brondby,0,0,D,,,,1.55,4.5,6.5,1.47,4.29,5.59,1.52,4.9,7,1.45,4.2,6.5
Denmark,Superliga,2025/2026,01/03/2026,16:00,Sonderjyske,Odense,1,0,H,,,,2.25,3.6,2.9,2.2,3.48,2.84,2.38,3.7,3.15,2.25,3.5,2.82
Denmark,Superliga,2025/2026,01/03/2026,16:00,Vejle,Aarhus,1,2,A,,,,5.75,4.5,1.53,5.44,4.15,1.5,6.8,4.5,1.56,5.5,4.5,1.46
Denmark,Superliga,2025/2026,01/03/2026,16:00,Viborg,Nordsjaelland,2,1,H,,,,2.16,3.8,3.1,2.08,3.61,2.99,2.2,3.85,3.35,2.05,3.75,3.1
Denmark,Superliga,2025/2026,13/03/2026,18:00,Fredericia,Randers FC,0,3,A,,,,3.33,3.8,2.1,3.15,3.64,2.01,3.4,3.9,2.16,3.3,3.8,1.96
Denmark,Superliga,2025/2026,15/03/2026,13:00,Midtjylland,Nordsjaelland,0,1,A,,,,1.44,5.1,6.66,1.38,4.86,6.13,1.44,5.5,7.4,1.39,5,6
Denmark,Superliga,2025/2026,15/03/2026,13:00,Odense,FC Copenhagen,2,1,H,,,,3,3.65,2.25,2.83,3.57,2.19,3.15,3.8,2.34,2.82,3.6,2.25
Denmark,Superliga,2025/2026,15/03/2026,15:00,Sonderjyske,Aarhus,1,1,D,,,,3.8,3.65,1.95,3.52,3.53,1.91,4.1,3.85,2,3.8,3.5,1.86
Denmark,Superliga,2025/2026,15/03/2026,17:00,Brondby,Viborg,0,1,A,,,,2.2,3.5,3.33,2.11,3.39,3.13,2.24,3.6,3.45,2.15,3.4,3.1
Denmark,Superliga,2025/2026,16/03/2026,18:00,Silkeborg,Vejle,1,1,D,,,,2.35,3.5,2.88,2.28,3.45,2.77,2.44,3.8,2.96,2.35,3.4,2.7
Denmark,Superliga,2025/2026,20/03/2026,18:00,Vejle,Odense,1,1,D,,,,3.2,3.5,2.2,3.1,3.41,2.12,3.4,3.65,2.28,3.2,3.4,2.15
Denmark,Superliga,2025/2026,22/03/2026,13:00,Nordsjaelland,Sonderjyske,2,0,H,,,,2.12,3.75,3.2,2.03,3.65,3.08,2.2,4,3.3,2.05,3.7,3.2
Denmark,Superliga,2025/2026,22/03/2026,13:00,Randers FC,Silkeborg,0,3,A,,,,1.85,3.8,4.5,1.76,3.68,4.04,1.85,3.95,4.7,1.76,3.5,4.5
Denmark,Superliga,2025/2026,22/03/2026,15:00,FC Copenhagen,Fredericia,1,2,A,,,,1.36,5.5,8,1.31,5.25,7.33,1.37,6,8.8,1.3,5.25,7.5
Denmark,Superliga,2025/2026,22/03/2026,17:00,Aarhus,Brondby,0,0,D,,,,1.73,3.8,5,1.68,3.72,4.46,1.78,4,5,1.68,3.8,4.5
Denmark,Superliga,2025/2026,22/03/2026,19:00,Viborg,Midtjylland,1,1,D,,,,3.2,3.75,2.15,3.08,3.61,2.05,3.4,3.85,2.2,3.2,3.6,2.05
Denmark,Superliga,2025/2026,04/04/2026,17:00,Midtjylland,Sonderjyske,2,2,D,,,,1.49,4.75,6.5,1.43,4.52,6.06,1.48,5.3,7.2,1.42,4.75,6.5
Denmark,Superliga,2025/2026,05/04/2026,17:00,FC Copenhagen,Silkeborg,7,0,H,,,,1.38,5.33,8.25,1.33,5.14,7.01,1.36,6.2,8.8,1.33,5.25,7
Denmark,Superliga,2025/2026,06/04/2026,13:00,Vejle,Randers FC,1,1,D,,,,3,3.35,2.45,2.84,3.23,2.34,3.1,3.35,2.56,2.82,3.2,2.45
Denmark,Superliga,2025/2026,06/04/2026,15:00,Odense,Fredericia,1,0,H,,,,1.6,4.5,5,1.55,4.27,4.68,1.63,4.7,5.3,1.53,4.5,4.75
Denmark,Superliga,2025/2026,06/04/2026,17:00,Viborg,Aarhus,1,2,A,,,,3,3.45,2.37,2.88,3.32,2.27,3.2,3.5,2.46,3,3.4,2.32
Denmark,Superliga,2025/2026,07/04/2026,18:00,Nordsjaelland,Brondby,2,1,H,,,,2.2,3.7,3.2,2.11,3.51,3,2.22,3.75,3.4,2.01,3.3,3.1
Denmark,Superliga,2025/2026,10/04/2026,18:00,Aarhus,Nordsjaelland,1,1,D,,,,1.85,4.1,4.5,1.78,3.81,3.82,1.89,3.95,4.4,1.81,4.1,3.7
Denmark,Superliga,2025/2026,12/04/2026,13:00,Silkeborg,Odense,3,1,H,,,,3.4,3.75,2.1,3.17,3.69,1.99,3.5,4,2.1,3.3,3.75,1.96
Denmark,Superliga,2025/2026,12/04/2026,13:00,Sonderjyske,Viborg,0,2,A,,,,3,3.75,2.45,2.8,3.52,2.24,3.15,3.65,2.4,2.82,3.75,2.2
Denmark,Superliga,2025/2026,12/04/2026,15:00,Brondby,Midtjylland,1,2,A,,,,3.4,3.6,2.1,3.22,3.49,2.04,3.6,3.7,2.16,3.4,3.5,2.05
Denmark,Superliga,2025/2026,12/04/2026,17:00,Randers FC,FC Copenhagen,1,2,A,,,,4.75,4,1.91,4.33,3.75,1.7,4.9,4.2,1.78,4.5,4,1.68
Denmark,Superliga,2025/2026,13/04/2026,18:00,Fredericia,Vejle,2,2,D,,,,2.42,3.6,2.82,2.32,3.49,2.72,2.5,3.7,2.98,2.3,3.6,2.82
Denmark,Superliga,2025/2026,17/04/2026,18:00,Brondby,Sonderjyske,6,0,H,,,,2,3.9,4.2,1.81,3.69,3.76,,,,1.76,3.9,4
Denmark,Superliga,2025/2026,19/04/2026,13:00,Odense,Randers FC,3,1,H,,,,2.22,3.6,3.1,2.17,3.37,2.97,,,,2.2,3.4,3
Denmark,Superliga,2025/2026,19/04/2026,13:00,Silkeborg,Fredericia,2,2,D,,,,2.08,3.9,3.2,2,3.71,3.1,,,,2.01,3.7,3.2
Denmark,Superliga,2025/2026,19/04/2026,15:00,Nordsjaelland,Viborg,2,1,H,,,,2.25,3.75,3,2.15,3.61,2.86,,,,2.2,3.7,2.82
Denmark,Superliga,2025/2026,19/04/2026,17:00,Vejle,FC Copenhagen,1,4,A,,,,5.3,4.2,1.62,4.87,3.97,1.58,,,,5,4,1.57
Denmark,Superliga,2025/2026,20/04/2026,18:00,Midtjylland,Aarhus,2,1,H,,,,2.05,3.6,3.6,1.97,3.47,3.38,,,,2.01,3.6,3.3
Denmark,Superliga,2025/2026,22/04/2026,17:00,FC Copenhagen,Odense,2,1,H,,,,1.67,4.3,5.2,1.56,4.12,4.89,,,,1.56,4.2,5
Denmark,Superliga,2025/2026,22/04/2026,17:00,Vejle,Silkeborg,1,2,A,,,,2.38,3.6,3,2.2,3.54,2.85,,,,2.15,3.6,3
Denmark,Superliga,2025/2026,22/04/2026,19:00,Viborg,Brondby,0,1,A,,,,2.3,3.6,3,2.19,3.51,2.89,,,,2.2,3.6,3
Denmark,Superliga,2025/2026,23/04/2026,17:00,Nordsjaelland,Aarhus,1,1,D,,,,3,3.8,2.3,2.8,3.64,2.18,,,,2.75,3.8,2.15
Denmark,Superliga,2025/2026,23/04/2026,17:00,Randers FC,Fredericia,2,2,D,,,,1.91,3.75,4,1.82,3.64,3.78,,,,1.86,3.6,3.8
Denmark,Superliga,2025/2026,23/04/2026,19:00,Sonderjyske,Midtjylland,1,2,A,,,,6.4,4.75,1.55,5.38,4.42,1.47,,,,5.5,4.75,1.46
Denmark,Superliga,2025/2026,26/04/2026,13:00,Fredericia,Odense,0,2,A,,,,3,3.8,2.15,2.89,3.68,2.1,,,,3,3.6,2.1
Denmark,Superliga,2025/2026,26/04/2026,13:00,Silkeborg,Randers FC,2,0,H,,,,3.2,3.5,2.23,3.02,3.37,2.16,,,,3.2,3.4,2.15
Denmark,Superliga,2025/2026,26/04/2026,15:00,Sonderjyske,Brondby,3,0,H,,,,3.75,3.9,1.92,3.44,3.71,1.87,,,,3.75,3.9,1.81
Denmark,Superliga,2025/2026,26/04/2026,17:00,Viborg,Nordsjaelland,1,0,H,,,,2.25,3.9,2.95,2.19,3.72,2.71,,,,2.25,3.8,2.75
Denmark,Superliga,2025/2026,26/04/2026,19:00,Aarhus,Midtjylland,0,0,D,,,,2.7,3.4,2.65,2.54,3.25,2.54,,,,2.57,3.25,2.57
Denmark,Superliga,2025/2026,27/04/2026,18:00,FC Copenhagen,Vejle,3,0,H,,,,1.25,6.5,12,1.21,5.99,9.89,,,,1.22,6.5,9
Denmark,Superliga,2025/2026,01/05/2026,18:00,Brondby,Nordsjaelland,1,1,D,,,,2.22,4,2.85,2.15,3.71,2.75,,,,2.15,4,2.82
Denmark,Superliga,2025/2026,03/05/2026,13:00,Odense,Silkeborg,2,3,A,,,,1.57,4.6,5,1.52,4.37,4.8,,,,1.53,4.33,5
Denmark,Superliga,2025/2026,03/05/2026,13:00,Randers FC,Vejle,1,0,H,,,,1.54,4.5,6.33,1.5,4.11,5.47,,,,1.46,4.5,5.5
Denmark,Superliga,2025/2026,03/05/2026,15:00,Fredericia,FC Copenhagen,3,3,D,,,,5.5,4.75,1.53,5.11,4.52,1.48,,,,5.5,4.75,1.46
Denmark,Superliga,2025/2026,03/05/2026,17:00,Aarhus,Sonderjyske,2,1,H,,,,1.36,5.5,8,1.31,5.16,7.5,,,,1.3,5.5,8
Denmark,Superliga,2025/2026,04/05/2026,18:00,Midtjylland,Viborg,3,3,D,,,,1.51,4.5,5.75,1.46,4.38,5.52,,,,1.45,4.5,5.75
Denmark,Superliga,2025/2026,08/05/2026,18:00,Viborg,Sonderjyske,0,1,A,,,,1.6,4.75,5,1.52,4.43,4.75,1.61,4.8,5.5,1.51,4.75,4.75
Denmark,Superliga,2025/2026,10/05/2026,13:00,Nordsjaelland,Midtjylland,0,0,D,,,,3,3.9,2.2,2.83,3.66,2.11,3.1,3.9,2.3,2.85,3.9,2.15
Denmark,Superliga,2025/2026,10/05/2026,13:00,Vejle,Fredericia,2,0,H,,,,3.7,3.95,1.93,3.31,3.73,1.9,3.6,4.1,2.04,3.7,3.75,1.86
Denmark,Superliga,2025/2026,10/05/2026,15:00,Silkeborg,FC Copenhagen,0,4,A,,,,5.25,4.33,1.62,4.63,4.13,1.57,5.9,4.5,1.62,4.75,4.2,1.57
Denmark,Superliga,2025/2026,10/05/2026,17:00,Brondby,Aarhus,0,2,A,,,,3.1,3.65,2.15,3,3.49,2.09,3.3,3.95,2.24,3.1,3.6,2.1
Denmark,Superliga,2025/2026,11/05/2026,18:00,Randers FC,Odense,2,2,D,,,,2.25,3.6,3,2.19,3.47,2.84,2.4,3.7,3.15,2.2,3.6,2.85
Denmark,Superliga,2025/2026,17/05/2026,13:00,FC Copenhagen,Randers FC,5,0,H,,,,1.58,4.5,5.5,1.51,4.23,5.1,1.6,4.6,6.2,1.49,4.5,5.25
Denmark,Superliga,2025/2026,17/05/2026,13:00,Fredericia,Silkeborg,4,1,H,,,,1.92,4.5,3.5,1.85,4.03,3.3,1.9,4.5,3.7,1.76,4.5,3.4
Denmark,Superliga,2025/2026,17/05/2026,13:00,Odense,Vejle,0,1,A,,,,1.67,4.35,4.7,1.61,4.16,4.27,1.72,4.6,4.7,1.62,4.2,4.33
Denmark,Superliga,2025/2026,17/05/2026,17:00,Aarhus,Viborg,6,2,H,,,,2.38,4,2.9,2.22,3.62,2.72,2.4,4,2.9,2.3,3.8,2.65
Denmark,Superliga,2025/2026,17/05/2026,17:00,Midtjylland,Brondby,2,3,A,,,,2.25,3.6,3.1,2.14,3.47,2.95,2.28,3.8,3.25,2.15,3.4,3.1
Denmark,Superliga,2025/2026,17/05/2026,17:00,Sonderjyske,Nordsjaelland,1,4,A,,,,3.3,3.9,2.1,3.1,3.65,2.02,3.5,3.95,2.14,3.3,3.9,1.96
