Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Austria,Bundesliga,2025/2026,30/11/2025,13:30,Hartberg,Sturm Graz,0,1,A,,,,4.2,3.7,2.05,3.68,3.49,1.91,4.1,3.55,2.06,3.3,3.7,1.96
Austria,Bundesliga,2025/2026,30/11/2025,16:00,LASK,SK Rapid,3,0,H,,,,2.2,3.5,3.4,2.1,3.38,3.19,2.24,3.6,3.55,2.1,3.5,3.2
Austria,Bundesliga,2025/2026,03/12/2025,19:30,Sturm Graz,Tirol,1,3,A,,,,1.73,3.85,5.2,1.65,3.69,4.87,1.77,3.95,5.4,1.66,3.6,5
Austria,Bundesliga,2025/2026,06/12/2025,16:00,BW Linz,Salzburg,0,2,A,,,,4.6,3.75,1.83,4.21,3.63,1.75,4.9,3.95,1.8,4.33,3.75,1.71
Austria,Bundesliga,2025/2026,06/12/2025,16:00,Hartberg,LASK,2,2,D,,,,3.7,3.6,2.05,3.54,3.35,1.99,4,3.6,2.06,3.5,3.6,1.96
Austria,Bundesliga,2025/2026,06/12/2025,16:00,SK Rapid,Ried,1,2,A,,,,2.15,3.6,3.7,1.98,3.41,3.49,2.04,3.75,3.9,1.91,3.5,3.7
Austria,Bundesliga,2025/2026,07/12/2025,13:30,Tirol,Altach,0,3,A,,,,2.8,3.2,2.63,2.71,3.07,2.57,2.9,3.35,2.72,2.75,3.2,2.5
Austria,Bundesliga,2025/2026,07/12/2025,13:30,Wolfsberger AC,Austria Vienna,2,1,H,,,,2.6,3.3,2.85,2.49,3.14,2.74,2.66,3.35,2.94,2.5,3.2,2.75
Austria,Bundesliga,2025/2026,07/12/2025,16:00,Sturm Graz,Grazer AK,2,1,H,,,,1.9,3.4,4.8,1.81,3.33,4.37,1.89,3.55,5,1.79,3.4,4.5
Austria,Bundesliga,2025/2026,13/12/2025,16:00,Grazer AK,LASK,1,2,A,,,,3.75,3.4,2.1,3.53,3.23,2.04,3.8,3.5,2.2,3.75,3.2,2.05
Austria,Bundesliga,2025/2026,13/12/2025,16:00,Hartberg,Tirol,2,1,H,,,,2.83,3.5,2.7,2.67,3.23,2.49,3,3.55,2.54,2.7,3.5,2.35
Austria,Bundesliga,2025/2026,13/12/2025,16:00,Ried,Altach,3,0,H,,,,2.45,3.2,3.2,2.35,3.05,3.02,2.62,3.15,3.15,2.4,3.05,3.05
Austria,Bundesliga,2025/2026,14/12/2025,13:30,BW Linz,SK Rapid,1,1,D,,,,3.6,3.4,2.23,3.33,3.24,2.1,3.65,3.5,2.22,3.5,3.25,2.05
Austria,Bundesliga,2025/2026,14/12/2025,13:30,Salzburg,Wolfsberger AC,2,1,H,,,,1.78,4.33,4.75,1.66,3.96,4.34,1.71,4.4,4.9,1.61,4.33,4.5
Austria,Bundesliga,2025/2026,14/12/2025,16:00,Austria Vienna,Sturm Graz,3,1,H,,,,2.8,3.3,2.8,2.65,3.19,2.54,2.86,3.4,2.74,2.75,3.3,2.4
Austria,Bundesliga,2025/2026,06/02/2026,19:30,Salzburg,Austria Vienna,0,2,A,,,,1.6,4.33,5.25,1.58,4.1,4.89,1.65,4.5,5.6,1.53,4.33,5
Austria,Bundesliga,2025/2026,07/02/2026,16:00,LASK,Tirol,1,0,H,,,,1.71,4,5.5,1.63,3.75,5.08,1.69,4,6,1.57,3.9,5.5
Austria,Bundesliga,2025/2026,07/02/2026,16:00,SK Rapid,Hartberg,1,1,D,,,,1.91,3.6,4.25,1.85,3.41,4.1,1.96,3.55,4.6,1.86,3.4,4.2
Austria,Bundesliga,2025/2026,08/02/2026,13:30,Altach,BW Linz,1,0,H,,,,2.15,3.15,3.75,2.09,3.07,3.61,2.28,3.2,3.8,2.15,3.1,3.6
Austria,Bundesliga,2025/2026,08/02/2026,13:30,Wolfsberger AC,Grazer AK,2,2,D,,,,2.3,3.3,3.35,2.23,3.18,3.15,2.42,3.4,3.3,2.2,3.2,3.2
Austria,Bundesliga,2025/2026,08/02/2026,16:00,Sturm Graz,Ried,1,0,H,,,,2.5,3.3,3.05,2.39,3.21,2.86,2.54,3.4,3.1,2.4,3.2,2.82
Austria,Bundesliga,2025/2026,14/02/2026,16:00,Hartberg,Altach,0,0,D,,,,2.55,3.1,3.1,2.44,3,2.97,2.64,3.15,3.15,2.4,3.1,3.1
Austria,Bundesliga,2025/2026,14/02/2026,16:00,Ried,LASK,1,1,D,,,,2.5,3.25,3,2.42,3.15,2.87,2.58,3.25,3.15,2.25,3.25,3
Austria,Bundesliga,2025/2026,14/02/2026,16:00,Tirol,Sturm Graz,1,0,H,,,,3.15,3.35,2.5,2.93,3.15,2.38,3.1,3.25,2.6,2.82,3.2,2.45
Austria,Bundesliga,2025/2026,15/02/2026,13:30,BW Linz,Wolfsberger AC,2,1,H,,,,2.8,3.4,2.55,2.74,3.26,2.45,2.94,3.45,2.66,2.7,3.4,2.45
Austria,Bundesliga,2025/2026,15/02/2026,13:30,Grazer AK,Salzburg,1,1,D,,,,5,4,1.73,4.65,3.73,1.68,5.4,3.85,1.76,4.5,3.8,1.66
Austria,Bundesliga,2025/2026,15/02/2026,16:00,Austria Vienna,SK Rapid,2,0,H,,,,2.7,3.3,2.9,2.57,3.05,2.76,2.78,3.15,3.05,2.5,3.3,2.65
Austria,Bundesliga,2025/2026,21/02/2026,16:00,Altach,Austria Vienna,2,1,H,,,,3,3.1,2.63,2.84,2.93,2.55,3.1,3,2.82,2.82,3.1,2.55
Austria,Bundesliga,2025/2026,21/02/2026,16:00,Hartberg,Grazer AK,1,0,H,,,,2.65,3.2,3,2.52,3,2.81,2.72,3.15,3.05,2.57,3.2,2.65
Austria,Bundesliga,2025/2026,21/02/2026,16:00,SK Rapid,Wolfsberger AC,2,0,H,,,,2.1,3.5,3.7,2.01,3.38,3.4,2.12,3.6,3.75,2.05,3.5,3.3
Austria,Bundesliga,2025/2026,22/02/2026,13:30,Sturm Graz,BW Linz,1,0,H,,,,2.35,3.25,4.1,2.21,3.14,3.22,2.44,3.25,3.4,2.25,3.2,3.2
Austria,Bundesliga,2025/2026,22/02/2026,13:30,Tirol,Ried,1,1,D,,,,3.35,3.3,2.4,3.09,3.09,2.27,3.55,3.2,2.4,3.25,3.3,2.15
Austria,Bundesliga,2025/2026,22/02/2026,16:00,LASK,Salzburg,1,5,A,,,,2.71,3.6,2.5,2.6,3.42,2.44,2.94,3.65,2.58,2.65,3.5,2.45
Austria,Bundesliga,2025/2026,01/03/2026,16:00,Altach,SK Rapid,1,1,D,,,,2.8,3.1,2.8,2.74,2.94,2.64,2.96,3.05,2.92,2.75,3,2.65
Austria,Bundesliga,2025/2026,01/03/2026,16:00,Austria Vienna,LASK,2,2,D,,,,2.9,3.1,2.75,2.76,2.94,2.63,3,3.1,2.8,2.75,3,2.65
Austria,Bundesliga,2025/2026,01/03/2026,16:00,BW Linz,Tirol,2,3,A,,,,2.33,3.4,3.5,2.18,3.15,3.25,2.24,3.3,3.8,2.15,3.4,3.25
Austria,Bundesliga,2025/2026,01/03/2026,16:00,Grazer AK,Ried,2,1,H,,,,3.25,3.4,2.33,3.1,3.13,2.27,3.4,3.3,2.46,3,3.4,2.2
Austria,Bundesliga,2025/2026,01/03/2026,16:00,Salzburg,Hartberg,0,0,D,,,,1.48,4.75,7,1.43,4.41,6.27,1.5,4.7,7.8,1.42,4.75,6
Austria,Bundesliga,2025/2026,01/03/2026,16:00,Wolfsberger AC,Sturm Graz,2,2,D,,,,2.6,3.4,2.7,2.52,3.26,2.62,2.72,3.4,2.88,2.55,3.3,2.55
Austria,Bundesliga,2025/2026,08/03/2026,16:00,Hartberg,BW Linz,1,1,D,,,,2.55,3.25,3,2.44,3.12,2.8,2.66,3.25,3.05,2.45,3.2,2.75
Austria,Bundesliga,2025/2026,08/03/2026,16:00,LASK,Wolfsberger AC,3,1,H,,,,1.78,4,4.2,1.75,3.78,3.98,1.82,4.1,4.6,1.71,4,4.1
Austria,Bundesliga,2025/2026,08/03/2026,16:00,Ried,Austria Vienna,0,2,A,,,,2.37,3.2,3.1,2.3,3.11,2.97,2.48,3.35,3.25,2.32,3.2,3
Austria,Bundesliga,2025/2026,08/03/2026,16:00,SK Rapid,Salzburg,1,0,H,,,,3.8,3.7,2,3.52,3.53,1.91,4,3.8,2,3.8,3.6,1.86
Austria,Bundesliga,2025/2026,08/03/2026,16:00,Sturm Graz,Altach,2,0,H,,,,2.38,3.2,3.35,2.24,3.08,3.14,2.5,3.2,3.4,2.3,3.1,3
Austria,Bundesliga,2025/2026,08/03/2026,16:00,Tirol,Grazer AK,2,0,H,,,,2.42,3.3,3.1,2.34,3.14,2.91,2.56,3.35,3.15,2.35,3.25,2.85
Austria,Bundesliga,2025/2026,13/03/2026,18:30,LASK,Hartberg,0,0,D,,,,1.65,4,5.75,1.61,3.8,5.14,1.67,4.1,6,1.56,3.9,5.75
Austria,Bundesliga,2025/2026,14/03/2026,16:00,Altach,BW Linz,3,1,H,,,,2.38,3.1,3.25,2.3,2.99,3.17,2.5,3.1,3.45,2.35,3,3.2
Austria,Bundesliga,2025/2026,14/03/2026,16:00,Grazer AK,Wolfsberger AC,2,0,H,,,,2.71,3.2,2.75,2.63,3.11,2.61,2.88,3.25,2.86,2.65,3.1,2.65
Austria,Bundesliga,2025/2026,14/03/2026,16:00,Ried,Tirol,2,1,H,,,,2,3.4,4.1,1.94,3.28,3.82,2.04,3.45,4.2,1.91,3.4,4
Austria,Bundesliga,2025/2026,15/03/2026,13:30,Salzburg,SK Rapid,0,1,A,,,,1.73,3.9,4.75,1.67,3.74,4.58,1.78,4,4.9,1.66,3.8,4.5
Austria,Bundesliga,2025/2026,15/03/2026,16:00,Austria Vienna,Sturm Graz,2,5,A,,,,2.63,3.2,2.9,2.51,3.1,2.76,2.76,3.2,3,2.57,3.1,2.7
Austria,Bundesliga,2025/2026,20/03/2026,18:30,Sturm Graz,Salzburg,1,1,D,,,,3.66,3.65,2.1,3.37,3.5,2,3.75,3.65,2.1,3.5,3.6,1.96
Austria,Bundesliga,2025/2026,21/03/2026,16:00,BW Linz,Ried,3,2,H,,,,2.4,3.25,3.1,2.36,3.13,2.95,2.56,3.25,3.25,2.35,3.2,3
Austria,Bundesliga,2025/2026,21/03/2026,16:00,Tirol,Grazer AK,1,5,A,,,,2.55,3.15,3.1,2.43,3.08,2.9,2.66,3.1,3.15,2.4,3,3.1
Austria,Bundesliga,2025/2026,21/03/2026,16:00,Wolfsberger AC,Altach,1,1,D,,,,2.28,3.3,3.3,2.21,3.17,3.18,2.32,3.3,3.5,2.15,3.2,3.3
Austria,Bundesliga,2025/2026,22/03/2026,13:30,Hartberg,Austria Vienna,0,1,A,,,,3.3,3.3,2.25,3.18,3.2,2.2,3.5,3.25,2.4,3.3,3.2,2.2
Austria,Bundesliga,2025/2026,22/03/2026,16:00,SK Rapid,LASK,4,2,H,,,,3,3.4,2.66,2.75,3.11,2.51,2.96,3.3,2.66,3,2.85,2.55
Austria,Bundesliga,2025/2026,03/04/2026,18:30,Ried,Altach,3,2,H,,,,2.2,3.25,3.75,2.13,3.08,3.43,2.26,3.2,3.85,2.1,3.2,3.5
Austria,Bundesliga,2025/2026,04/04/2026,16:00,Grazer AK,BW Linz,2,1,H,,,,2.35,3.25,3.5,2.29,3.03,3.14,2.44,3.15,3.55,2.25,3,3.4
Austria,Bundesliga,2025/2026,04/04/2026,16:00,Tirol,Wolfsberger AC,3,1,H,,,,2.8,3.5,2.6,2.65,3.33,2.43,2.84,3.5,2.68,2.57,3.4,2.5
Austria,Bundesliga,2025/2026,05/04/2026,13:30,Hartberg,Salzburg,1,2,A,,,,6.33,4.33,1.6,5.22,4.01,1.54,6.4,4.3,1.61,5.5,3.9,1.53
Austria,Bundesliga,2025/2026,05/04/2026,13:30,LASK,Austria Vienna,4,1,H,,,,2.12,3.5,3.6,2.04,3.34,3.36,2.16,3.55,3.75,2.01,3.5,3.5
Austria,Bundesliga,2025/2026,05/04/2026,16:00,SK Rapid,Sturm Graz,0,2,A,,,,2.08,3.5,4,1.99,3.3,3.53,2.12,3.55,3.95,1.86,3.4,4
Austria,Bundesliga,2025/2026,10/04/2026,18:30,Salzburg,LASK,2,3,A,,,,1.87,3.9,4,1.83,3.78,3.7,1.93,4.1,4.1,1.81,3.9,3.75
Austria,Bundesliga,2025/2026,11/04/2026,16:00,Altach,Grazer AK,1,0,H,,,,2.8,3,3,2.66,2.97,2.69,2.96,3,2.92,2.7,3,2.7
Austria,Bundesliga,2025/2026,11/04/2026,16:00,Wolfsberger AC,Ried,0,0,D,,,,2.63,3.5,2.7,2.5,3.38,2.57,2.76,3.55,2.72,2.45,3.2,2.4
Austria,Bundesliga,2025/2026,11/04/2026,18:30,BW Linz,Tirol,5,0,H,,,,2.3,3.6,3.1,2.23,3.33,3,2.38,3.45,3.3,2.25,3.4,3
Austria,Bundesliga,2025/2026,12/04/2026,13:30,Sturm Graz,Hartberg,0,0,D,,,,1.73,4.33,5.5,1.61,3.88,4.91,1.66,4.2,5.7,1.56,4.33,5
Austria,Bundesliga,2025/2026,12/04/2026,16:00,Austria Vienna,SK Rapid,1,1,D,,,,2.75,3.2,2.88,2.6,3.02,2.72,2.9,3.05,2.94,2.65,3.1,2.65
Austria,Bundesliga,2025/2026,17/04/2026,18:30,Grazer AK,Ried,1,1,D,,,,2.6,3.15,3.1,2.49,2.98,2.84,,,,2.55,2.85,2.85
Austria,Bundesliga,2025/2026,18/04/2026,16:00,Tirol,Altach,2,2,D,,,,2.8,3.15,2.66,2.67,3.04,2.58,,,,2.57,3,2.45
Austria,Bundesliga,2025/2026,18/04/2026,16:00,Wolfsberger AC,BW Linz,0,0,D,,,,2.7,3.5,2.63,2.56,3.3,2.52,,,,2.65,3.3,2.5
Austria,Bundesliga,2025/2026,19/04/2026,13:30,Austria Vienna,Salzburg,1,3,A,,,,3.8,3.8,2.02,3.54,3.61,1.89,,,,3.75,3.75,1.86
Austria,Bundesliga,2025/2026,19/04/2026,13:30,Hartberg,SK Rapid,2,2,D,,,,4.1,3.4,2.08,3.65,3.27,1.97,,,,3.9,3.4,1.91
Austria,Bundesliga,2025/2026,19/04/2026,16:00,LASK,Sturm Graz,1,1,D,,,,1.91,3.9,3.9,1.85,3.67,3.67,,,,1.81,3.75,3.9
Austria,Bundesliga,2025/2026,21/04/2026,17:30,Altach,Tirol,0,0,D,,,,2.28,3.3,3.4,2.22,3.12,3.17,,,,2.15,3.25,3.25
Austria,Bundesliga,2025/2026,21/04/2026,17:30,BW Linz,Wolfsberger AC,3,0,H,,,,2,3.55,3.9,1.94,3.38,3.61,,,,1.91,3.4,3.9
Austria,Bundesliga,2025/2026,21/04/2026,19:30,Ried,Grazer AK,2,1,H,,,,2.1,3.4,4.33,1.97,3.19,3.77,,,,1.86,3.25,4.33
Austria,Bundesliga,2025/2026,22/04/2026,17:30,Salzburg,Austria Vienna,3,1,H,,,,1.58,4.33,5.75,1.53,4.13,5.25,,,,1.49,4.33,5.75
Austria,Bundesliga,2025/2026,22/04/2026,17:30,SK Rapid,Hartberg,0,2,A,,,,1.67,4,6,1.57,3.79,5.36,,,,1.51,3.9,5.75
Austria,Bundesliga,2025/2026,22/04/2026,19:30,Sturm Graz,LASK,1,1,D,,,,3.6,3.7,2.1,3.3,3.48,2.01,,,,3.6,3.5,1.96
Austria,Bundesliga,2025/2026,24/04/2026,18:30,BW Linz,Altach,3,0,H,,,,2.16,3.33,3.75,2.03,3.21,3.49,,,,1.96,3.3,3.6
Austria,Bundesliga,2025/2026,25/04/2026,16:00,Tirol,Ried,1,0,H,,,,3,3.4,2.45,2.86,3.2,2.33,,,,3,3.4,2.25
Austria,Bundesliga,2025/2026,25/04/2026,16:00,Wolfsberger AC,Grazer AK,1,0,H,,,,2.35,3.3,3.15,2.23,3.21,3.01,,,,2.32,3.25,3
Austria,Bundesliga,2025/2026,26/04/2026,13:30,Hartberg,LASK,1,5,A,,,,6,4.33,1.61,5.26,4.01,1.53,,,,5,4,1.46
Austria,Bundesliga,2025/2026,26/04/2026,13:30,SK Rapid,Salzburg,1,0,H,,,,3.5,3.7,2.08,3.29,3.47,2,,,,3.4,3.4,2.05
Austria,Bundesliga,2025/2026,26/04/2026,16:00,Sturm Graz,Austria Vienna,1,1,D,,,,2.25,3.5,3.5,2.15,3.24,3.17,,,,2.1,3.5,3.2
Austria,Bundesliga,2025/2026,02/05/2026,16:00,Grazer AK,Tirol,4,0,H,,,,2.25,3.15,3.6,2.18,3.05,3.27,,,,2.1,3.1,3.5
Austria,Bundesliga,2025/2026,02/05/2026,16:00,Ried,BW Linz,2,0,H,,,,2.45,3.3,3,2.37,3.13,2.87,,,,2.45,3.2,2.82
Austria,Bundesliga,2025/2026,03/05/2026,13:30,Austria Vienna,Hartberg,1,0,H,,,,1.76,3.8,5.25,1.69,3.56,4.61,,,,1.66,3.8,4.75
Austria,Bundesliga,2025/2026,03/05/2026,16:00,Salzburg,Sturm Graz,1,1,D,,,,1.68,4.4,5,1.61,4.07,4.51,,,,1.57,4.1,4.75
Austria,Bundesliga,2025/2026,04/05/2026,17:30,Altach,Wolfsberger AC,1,4,A,,,,2.7,3.25,2.85,2.51,3.12,2.68,,,,2.57,3.25,2.57
Austria,Bundesliga,2025/2026,04/05/2026,19:30,LASK,SK Rapid,3,1,H,,,,1.98,3.75,3.8,1.9,3.57,3.5,,,,1.81,3.75,3.8
Austria,Bundesliga,2025/2026,09/05/2026,16:00,Grazer AK,Altach,2,2,D,,,,2.38,3.25,3.4,2.24,3.05,3.22,2.34,3.1,3.75,2.15,3.25,3.3
Austria,Bundesliga,2025/2026,09/05/2026,16:00,Ried,Wolfsberger AC,0,1,A,,,,2.12,3.5,3.75,2.02,3.41,3.38,2.18,3.55,3.7,2.01,3.5,3.5
Austria,Bundesliga,2025/2026,09/05/2026,16:00,Tirol,BW Linz,1,1,D,,,,2.85,3.4,2.5,2.73,3.23,2.43,3.05,3.35,2.62,2.75,3.3,2.45
Austria,Bundesliga,2025/2026,10/05/2026,16:00,Hartberg,Sturm Graz,2,4,A,,,,5,4,1.72,4.67,3.71,1.66,5.6,3.95,1.74,4.75,3.9,1.66
Austria,Bundesliga,2025/2026,10/05/2026,16:00,LASK,Salzburg,2,1,H,,,,2.2,3.9,3.1,2.1,3.65,2.97,2.18,4,3.2,2.01,3.4,3
Austria,Bundesliga,2025/2026,10/05/2026,16:00,SK Rapid,Austria Vienna,0,2,A,,,,2.3,3.4,3.25,2.19,3.31,3.08,2.4,3.5,3.25,2.3,3.25,3.1
Austria,Bundesliga,2025/2026,16/05/2026,16:00,Altach,Ried,2,0,H,,,,1.7,3.8,5.33,1.66,3.57,4.8,1.76,3.9,5.4,1.62,3.8,5
Austria,Bundesliga,2025/2026,16/05/2026,16:00,BW Linz,Grazer AK,0,3,A,,,,2.1,3.5,3.7,2.04,3.3,3.36,2.22,3.45,3.75,2.05,3.5,3.3
Austria,Bundesliga,2025/2026,16/05/2026,16:00,Wolfsberger AC,Tirol,2,0,H,,,,2,3.75,3.6,1.97,3.46,3.42,2.06,3.75,3.9,1.96,3.5,3.6
Austria,Bundesliga,2025/2026,17/05/2026,13:30,Austria Vienna,LASK,0,3,A,,,,3.33,3.5,2.2,3.16,3.31,2.13,3.55,3.45,2.28,3.2,3.4,2.15
Austria,Bundesliga,2025/2026,17/05/2026,13:30,Salzburg,Hartberg,1,3,A,,,,1.25,7,12,1.22,6,10,1.26,7.2,12,1.24,6.25,9
Austria,Bundesliga,2025/2026,17/05/2026,13:30,Sturm Graz,SK Rapid,2,0,H,,,,2.12,3.75,3.7,1.99,3.56,3.26,2.14,3.85,3.55,2.05,3.75,3.2
