Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Argentina,Liga Profesional,2024,04/12/2024,22:00,Racing Club,Estudiantes L.P.,4,5,A,1.85,3.48,4.73,1.93,3.5,5.04,1.84,3.38,4.52,1.9,3.5,5.1,,,
Argentina,Liga Profesional,2024,05/12/2024,00:00,River Plate,San Lorenzo,1,1,D,1.43,4.27,9.02,1.45,4.45,9.5,1.41,4.28,8.5,,,,,,
Argentina,Liga Profesional,2024,06/12/2024,20:00,Dep. Riestra,Barracas Central,0,0,D,2.02,3.25,4.2,2.05,3.3,4.83,1.98,3.22,4.11,2.06,3.35,4.4,,,
Argentina,Liga Profesional,2024,06/12/2024,23:00,Sarmiento Junin,Defensa y Justicia,1,1,D,,,,3.32,3.02,2.66,3.02,2.92,2.58,3.1,3.15,2.74,,,
Argentina,Liga Profesional,2024,07/12/2024,20:00,Lanus,Instituto,2,0,H,1.96,3.21,4.56,2.15,3.35,4.75,1.96,3.15,4.34,2,3.25,4.8,,,
Argentina,Liga Profesional,2024,07/12/2024,22:00,Union de Santa Fe,Velez Sarsfield,1,0,H,3.73,2.84,2.39,3.83,3.1,2.39,3.6,2.88,2.3,3.85,2.98,2.46,,,
Argentina,Liga Profesional,2024,08/12/2024,00:15,Central Cordoba,Racing Club,3,1,H,4.88,3.57,1.79,5,3.57,2.31,4.52,3.32,1.87,5.1,3.6,1.88,,,
Argentina,Liga Profesional,2024,08/12/2024,20:00,Gimnasia L.P.,Talleres Cordoba,0,1,A,4.44,3.48,1.89,4.65,3.48,2.25,4.36,3.3,1.89,4.7,3.5,1.96,,,
Argentina,Liga Profesional,2024,08/12/2024,20:00,Godoy Cruz,Banfield,4,0,H,1.86,3.16,5.33,1.91,3.27,5.33,1.83,3.17,5,1.9,3.3,5.8,,,
Argentina,Liga Profesional,2024,08/12/2024,22:15,River Plate,Rosario Central,4,0,H,1.25,6,11.88,1.4,6,14.42,1.27,5.4,11.57,1.27,6.4,15.5,,,
Argentina,Liga Profesional,2024,09/12/2024,00:00,Newells Old Boys,Boca Juniors,0,1,A,3.76,3.2,2.17,3.98,3.23,2.24,3.65,3.1,2.15,3.9,3.3,2.22,,,
Argentina,Liga Profesional,2024,09/12/2024,20:00,Tigre,Ind. Rivadavia,0,2,A,2.47,2.85,3.52,2.47,3.1,3.93,2.33,2.91,3.48,2.48,3,3.7,,,
Argentina,Liga Profesional,2024,09/12/2024,22:15,Argentinos Jrs,San Lorenzo,1,0,H,1.97,3,4.97,2.05,3.05,5.18,1.95,2.97,4.69,2.06,3.1,5.1,,,
Argentina,Liga Profesional,2024,09/12/2024,22:15,Belgrano,Estudiantes L.P.,2,2,D,2.86,2.95,2.87,3.04,3.09,2.93,2.79,2.98,2.73,2.92,3.15,2.88,,,
Argentina,Liga Profesional,2024,10/12/2024,00:30,Huracan,Platense,1,0,H,2.29,2.57,4.66,2.4,2.8,4.66,2.24,2.59,4.34,2.32,2.7,4.8,,,
Argentina,Liga Profesional,2024,10/12/2024,00:30,Independiente,Atl. Tucuman,2,1,H,1.65,3.44,6.87,2,3.55,6.87,1.7,3.35,5.94,1.69,3.65,7.2,,,
Argentina,Liga Profesional,2024,13/12/2024,22:00,Barracas Central,Lanus,3,3,D,6.42,3.73,1.61,6.91,3.75,1.64,6.19,3.65,1.6,6.8,3.75,1.69,,,
Argentina,Liga Profesional,2024,13/12/2024,22:00,Estudiantes L.P.,Argentinos Jrs,2,2,D,2.46,3.1,3.22,2.55,3.1,3.34,2.41,3.04,3.15,2.54,3.2,3.35,,,
Argentina,Liga Profesional,2024,14/12/2024,00:15,Banfield,Sarmiento Junin,1,1,D,2.33,2.86,3.84,2.45,3,3.86,2.3,2.87,3.59,2.32,3,4,,,
Argentina,Liga Profesional,2024,14/12/2024,00:15,San Lorenzo,Tigre,0,1,A,2.01,3.18,4.38,2.08,3.18,4.69,2,3.1,4.26,2.08,3.25,4.6,,,
Argentina,Liga Profesional,2024,14/12/2024,20:00,Instituto,Godoy Cruz,1,3,A,1.84,3.57,4.58,2.09,3.7,4.58,1.9,3.39,4.2,1.95,3.55,4.7,,,
Argentina,Liga Profesional,2024,14/12/2024,20:00,Rosario Central,Belgrano,2,1,H,2.17,3.21,3.74,2.3,3.27,3.74,2.2,3.1,3.54,2.24,3.3,3.85,,,
Argentina,Liga Profesional,2024,14/12/2024,22:15,Boca Juniors,Independiente,0,0,D,2.23,3.05,3.8,2.27,3.12,3.82,2.18,3.02,3.67,2.34,3.15,3.8,,,
Argentina,Liga Profesional,2024,15/12/2024,00:15,Racing Club,River Plate,1,0,H,3.82,3.59,2,4.08,3.6,2.15,3.61,3.49,2.02,3.95,3.8,2.04,,,
Argentina,Liga Profesional,2024,15/12/2024,20:00,Defensa y Justicia,Union de Santa Fe,0,0,D,2.01,3.14,4.46,2.04,3.27,4.75,1.97,3.17,4.18,2.06,3.25,4.6,,,
Argentina,Liga Profesional,2024,15/12/2024,20:00,Platense,Gimnasia L.P.,1,0,H,1.84,3.16,5.51,1.96,3.19,5.51,1.86,3.05,5.15,1.92,3.2,5.8,,,
Argentina,Liga Profesional,2024,15/12/2024,22:30,Talleres Cordoba,Newells Old Boys,1,3,A,1.2,6.22,19.56,1.28,6.75,19.56,1.22,5.82,15.08,1.25,6.4,19.5,,,
Argentina,Liga Profesional,2024,15/12/2024,22:30,Velez Sarsfield,Huracan,2,0,H,1.96,3.22,4.52,1.96,3.35,4.85,1.89,3.23,4.44,1.94,3.45,5.1,,,
Argentina,Liga Profesional,2024,17/12/2024,00:00,Atl. Tucuman,Central Cordoba,2,0,H,1.86,3.33,4.93,1.89,3.5,5.07,1.8,3.36,4.81,1.84,3.6,5.5,,,
Argentina,Liga Profesional,2024,17/12/2024,00:00,Ind. Rivadavia,Dep. Riestra,0,0,D,1.8,3.41,5.16,2.01,3.6,5.3,1.79,3.37,4.95,1.87,3.45,5.5,,,
Argentina,Liga Profesional,2025,23/01/2025,22:00,Godoy Cruz,Rosario Central,0,3,A,2.98,2.88,2.82,2.98,2.97,2.92,2.88,2.81,2.81,3.05,2.9,3,,,
Argentina,Liga Profesional,2025,23/01/2025,22:00,Tigre,Velez Sarsfield,3,0,H,3.63,3.02,2.31,3.77,3.16,2.31,3.63,2.94,2.25,3.95,3.05,2.36,,,
Argentina,Liga Profesional,2025,24/01/2025,00:30,Defensa y Justicia,Banfield,0,1,A,1.85,3.39,4.82,1.92,3.39,5.1,1.86,3.28,4.63,1.94,3.4,5.1,,,
Argentina,Liga Profesional,2025,24/01/2025,00:30,Lanus,Dep. Riestra,0,2,A,1.75,3.52,5.36,1.8,3.58,6.1,1.72,3.45,5.21,1.79,3.6,5.9,,,
Argentina,Liga Profesional,2025,24/01/2025,00:30,Newells Old Boys,Ind. Rivadavia,0,1,A,2.33,2.9,3.77,2.36,3,3.82,2.28,2.85,3.67,2.42,2.96,3.9,,,
Argentina,Liga Profesional,2025,24/01/2025,20:00,Barracas Central,Racing Club,1,3,A,5.99,3.83,1.63,6.25,3.94,1.63,5.9,3.81,1.59,6.4,3.9,1.68,,,
Argentina,Liga Profesional,2025,24/01/2025,22:15,Independiente,Sarmiento Junin,2,1,H,1.5,3.92,8.29,1.58,3.95,8.71,1.53,3.71,7.28,1.58,3.85,8.8,,,
Argentina,Liga Profesional,2025,25/01/2025,00:00,Belgrano,Huracan,1,1,D,2.13,3.03,4.14,2.31,3.05,4.3,2.14,2.94,3.92,2.18,3.15,4.3,,,
Argentina,Liga Profesional,2025,25/01/2025,00:30,San Martin S.J.,Atl. Tucuman,0,1,A,2.73,2.86,3.1,2.74,3.06,3.1,2.67,2.88,2.98,2.8,3,3.15,,,
Argentina,Liga Profesional,2025,25/01/2025,20:00,San Lorenzo,Talleres Cordoba,1,0,H,3.66,2.75,2.49,3.69,2.87,2.6,3.47,2.75,2.46,3.7,2.9,2.54,,,
Argentina,Liga Profesional,2025,25/01/2025,22:15,Estudiantes L.P.,Union de Santa Fe,3,1,H,1.79,3.25,5.63,1.82,3.38,5.64,1.77,3.23,5.3,1.84,3.45,5.9,,,
Argentina,Liga Profesional,2025,25/01/2025,22:15,Instituto,Gimnasia L.P.,3,0,H,1.96,3.16,4.66,1.99,3.3,4.82,1.94,3.09,4.54,2.02,3.15,5.1,,,
Argentina,Liga Profesional,2025,26/01/2025,00:30,Platense,River Plate,1,1,D,6.63,3.33,1.69,6.67,3.45,1.76,5.83,3.28,1.71,6.6,3.45,1.77,,,
Argentina,Liga Profesional,2025,26/01/2025,22:00,Boca Juniors,Argentinos Jrs,0,0,D,2.17,3.04,4.01,2.28,3.07,4.61,2.16,2.93,3.9,2.28,3.05,4.1,,,
Argentina,Liga Profesional,2025,27/01/2025,00:00,Central Cordoba,Aldosivi,1,0,H,1.86,3.27,5.03,1.92,3.3,5.32,1.86,3.17,4.82,1.91,3.35,5.5,,,
Argentina,Liga Profesional,2025,27/01/2025,23:00,Banfield,Newells Old Boys,3,0,H,2.46,2.85,3.57,2.51,2.88,3.6,2.42,2.79,3.44,2.52,2.92,3.75,,,
Argentina,Liga Profesional,2025,28/01/2025,20:00,Dep. Riestra,San Martin S.J.,0,0,D,2.15,2.89,4.36,2.41,2.96,4.36,2.16,2.81,4.15,2.22,2.94,4.7,,,
Argentina,Liga Profesional,2025,28/01/2025,22:15,Rosario Central,Lanus,2,1,H,2.25,2.98,3.88,2.45,2.98,4.05,2.27,2.87,3.68,2.32,3,4.1,,,
Argentina,Liga Profesional,2025,28/01/2025,22:15,Sarmiento Junin,Godoy Cruz,0,0,D,2.41,3.01,3.43,2.41,3.06,3.53,2.34,2.94,3.41,2.48,3.05,3.65,,,
Argentina,Liga Profesional,2025,29/01/2025,00:30,Ind. Rivadavia,Barracas Central,0,0,D,1.87,3.04,5.61,1.92,3.29,5.61,1.85,3.09,5.17,1.89,3.3,5.8,,,
Argentina,Liga Profesional,2025,29/01/2025,00:30,Velez Sarsfield,Platense,0,1,A,1.9,3.04,5.39,1.95,3.25,5.59,1.87,3.02,5.18,1.91,3.15,6,,,
Argentina,Liga Profesional,2025,29/01/2025,20:00,Gimnasia L.P.,San Lorenzo,0,2,A,2.54,2.7,3.64,2.54,2.85,3.66,2.48,2.71,3.46,2.6,2.8,3.7,,,
Argentina,Liga Profesional,2025,29/01/2025,20:00,Talleres Cordoba,Independiente,2,3,A,2.23,2.86,4.14,2.31,2.93,4.14,2.22,2.85,3.84,2.26,2.98,4.3,,,
Argentina,Liga Profesional,2025,29/01/2025,22:15,Huracan,Estudiantes L.P.,0,0,D,3.24,2.92,2.58,3.32,3,2.63,3.17,2.89,2.5,3.3,3,2.68,,,
Argentina,Liga Profesional,2025,29/01/2025,22:15,Union de Santa Fe,Boca Juniors,1,1,D,3.03,2.9,2.75,3.04,2.95,2.81,2.93,2.87,2.69,3.15,2.96,2.88,,,
Argentina,Liga Profesional,2025,30/01/2025,00:30,River Plate,Instituto,1,0,H,1.42,4.56,8.37,1.45,4.9,9.5,1.41,4.52,7.63,1.47,4.5,10,,,
Argentina,Liga Profesional,2025,30/01/2025,20:00,Aldosivi,Defensa y Justicia,0,5,A,3.19,3.06,2.51,3.19,3.1,2.7,3.03,2.98,2.53,3.3,3.1,2.62,,,
Argentina,Liga Profesional,2025,30/01/2025,22:15,Racing Club,Belgrano,4,0,H,1.63,3.83,5.99,1.64,4,6.25,1.61,3.85,5.55,1.64,4.2,6.4,,,
Argentina,Liga Profesional,2025,31/01/2025,00:30,Argentinos Jrs,Tigre,1,0,H,2.06,3.14,4.25,2.12,3.3,4.25,2.04,3.13,3.96,2.1,3.2,4.6,,,
Argentina,Liga Profesional,2025,31/01/2025,00:30,Central Cordoba,Atl. Tucuman,2,0,H,2.47,2.93,3.43,2.48,3.1,3.43,2.44,2.91,3.24,2.52,3.1,3.45,,,
Argentina,Liga Profesional,2025,01/02/2025,20:00,Barracas Central,Banfield,1,0,H,3.02,2.77,2.88,3.1,2.9,2.88,3,2.75,2.75,3.1,2.84,3,,,
Argentina,Liga Profesional,2025,01/02/2025,22:00,San Martin S.J.,Rosario Central,0,0,D,3.76,2.66,2.52,3.76,2.88,2.55,3.51,2.74,2.44,3.7,2.82,2.6,,,
Argentina,Liga Profesional,2025,02/02/2025,00:00,Lanus,Sarmiento Junin,2,0,H,1.59,3.64,7.19,1.66,3.7,7.19,1.6,3.51,6.54,1.64,3.75,7.6,,,
Argentina,Liga Profesional,2025,02/02/2025,20:00,San Lorenzo,River Plate,0,0,D,5.19,3.19,1.87,5.22,3.38,1.89,4.86,3.21,1.84,5.7,3.25,1.92,,,
Argentina,Liga Profesional,2025,02/02/2025,22:15,Boca Juniors,Huracan,2,1,H,1.91,3.25,4.76,2.11,3.41,5.1,1.91,3.16,4.52,1.94,3.3,5.4,,,
Argentina,Liga Profesional,2025,02/02/2025,22:15,Newells Old Boys,Aldosivi,1,0,H,1.71,3.41,6.05,1.83,3.5,6.05,1.73,3.34,5.39,1.76,3.55,6.4,,,
Argentina,Liga Profesional,2025,03/02/2025,00:30,Independiente,Gimnasia L.P.,2,0,H,1.69,3.46,6.11,1.7,3.5,6.4,1.66,3.41,5.82,1.69,3.65,7,,,
Argentina,Liga Profesional,2025,03/02/2025,00:30,Instituto,Velez Sarsfield,2,0,H,2.68,3.05,2.96,2.71,3.1,2.96,2.61,2.98,2.9,2.8,3.1,3.1,,,
Argentina,Liga Profesional,2025,03/02/2025,20:00,Defensa y Justicia,Central Cordoba,2,1,H,2.06,3.12,4.28,2.25,3.2,4.28,2.08,3.08,3.93,2.1,3.25,4.4,,,
Argentina,Liga Profesional,2025,03/02/2025,22:15,Estudiantes L.P.,Racing Club,2,0,H,2.34,3.25,3.29,2.65,3.25,3.29,2.37,3.11,3.13,2.46,3.25,3.4,,,
Argentina,Liga Profesional,2025,03/02/2025,22:15,Tigre,Union de Santa Fe,1,0,H,2.5,2.75,3.64,2.5,2.95,3.71,2.38,2.82,3.48,2.56,2.86,3.75,,,
Argentina,Liga Profesional,2025,04/02/2025,00:30,Argentinos Jrs,Platense,1,0,H,2.27,2.74,4.29,2.27,2.88,4.63,2.18,2.71,4.27,2.28,2.84,4.6,,,
Argentina,Liga Profesional,2025,04/02/2025,00:30,Belgrano,Ind. Rivadavia,0,3,A,1.93,3.28,4.58,2,3.31,4.58,1.93,3.19,4.29,1.96,3.4,5,,,
Argentina,Liga Profesional,2025,05/02/2025,00:00,Atl. Tucuman,Dep. Riestra,0,3,A,1.89,3.19,4.99,1.94,3.26,4.99,1.89,3.13,4.7,1.96,3.3,5.3,,,
Argentina,Liga Profesional,2025,06/02/2025,20:00,Aldosivi,Barracas Central,1,3,A,2.37,2.89,3.71,2.5,2.9,3.71,2.36,2.82,3.49,2.44,2.94,3.9,,,
Argentina,Liga Profesional,2025,06/02/2025,23:00,Sarmiento Junin,San Martin S.J.,1,1,D,2.46,2.72,3.77,2.5,2.8,3.77,2.43,2.7,3.57,2.52,2.84,3.9,,,
Argentina,Liga Profesional,2025,07/02/2025,20:45,Banfield,Belgrano,1,1,D,2.39,2.95,3.61,2.57,3.04,3.61,2.41,2.91,3.31,2.42,3.05,3.75,,,
Argentina,Liga Profesional,2025,07/02/2025,23:00,Central Cordoba,Newells Old Boys,2,0,H,2.27,3.07,3.73,2.27,3.2,3.96,2.18,3.02,3.7,2.32,3.1,3.95,,,
Argentina,Liga Profesional,2025,07/02/2025,23:00,Huracan,Tigre,2,0,H,2.25,2.93,4.01,2.28,2.93,4.01,2.23,2.84,3.87,2.32,2.96,4.2,,,
Argentina,Liga Profesional,2025,08/02/2025,01:15,Ind. Rivadavia,Estudiantes L.P.,2,2,D,3.41,2.91,2.52,3.42,3.14,2.56,3.22,2.91,2.48,3.5,2.98,2.58,,,
Argentina,Liga Profesional,2025,08/02/2025,01:15,Union de Santa Fe,Argentinos Jrs,0,1,A,3.14,2.83,2.77,3.14,2.95,2.77,3.03,2.83,2.65,3.3,2.9,2.82,,,
Argentina,Liga Profesional,2025,08/02/2025,21:00,Velez Sarsfield,San Lorenzo,0,0,D,2.34,2.81,3.99,2.49,2.81,4.07,2.35,2.72,3.75,2.44,2.82,4.1,,,
Argentina,Liga Profesional,2025,08/02/2025,22:30,Rosario Central,Atl. Tucuman,3,1,H,1.76,3.45,5.63,1.83,3.5,5.63,1.76,3.35,5.19,1.84,3.45,5.9,,,
Argentina,Liga Profesional,2025,08/02/2025,23:15,River Plate,Independiente,2,0,H,1.8,3.58,4.97,1.82,3.75,5.1,1.76,3.49,4.78,1.79,3.6,5.8,,,
Argentina,Liga Profesional,2025,09/02/2025,01:15,Racing Club,Boca Juniors,2,0,H,2.3,3.36,3.33,2.38,3.36,3.33,2.3,3.2,3.18,2.38,3.45,3.35,,,
Argentina,Liga Profesional,2025,09/02/2025,20:00,Dep. Riestra,Defensa y Justicia,1,1,D,2.63,3.02,3.11,2.8,3.15,3.11,2.59,2.97,2.95,2.72,3.1,3.15,,,
Argentina,Liga Profesional,2025,09/02/2025,20:00,Platense,Instituto,1,0,H,2.97,2.61,3.19,2.97,2.75,3.2,2.8,2.62,3.1,2.94,2.68,3.35,,,
Argentina,Liga Profesional,2025,09/02/2025,22:15,Gimnasia L.P.,Godoy Cruz,3,0,H,2.03,3.11,4.52,2.11,3.55,4.75,1.95,3.16,4.31,2.04,3.3,4.7,,,
Argentina,Liga Profesional,2025,10/02/2025,00:30,Talleres Cordoba,Lanus,0,1,A,2.12,3.19,4,2.16,3.55,4.6,2.01,3.24,4.02,2.14,3.25,4.3,,,
Argentina,Liga Profesional,2025,11/02/2025,20:45,Barracas Central,Central Cordoba,3,3,D,3.67,2.86,2.43,3.91,2.86,2.47,3.7,2.73,2.35,3.85,2.94,2.48,,,
Argentina,Liga Profesional,2025,11/02/2025,23:00,Boca Juniors,Ind. Rivadavia,2,0,H,1.69,3.47,6.33,1.75,3.47,6.5,1.7,3.33,5.79,1.73,3.55,6.8,,,
Argentina,Liga Profesional,2025,11/02/2025,23:00,Estudiantes L.P.,Banfield,1,0,H,1.59,3.78,6.93,1.62,3.8,7,1.58,3.66,6.43,1.62,3.8,8,,,
Argentina,Liga Profesional,2025,12/02/2025,01:15,Belgrano,Aldosivi,2,0,H,1.66,3.65,6.18,1.7,3.75,6.28,1.65,3.55,5.79,1.69,3.7,6.8,,,
Argentina,Liga Profesional,2025,12/02/2025,01:15,Tigre,Racing Club,1,0,H,2.67,2.96,3.11,2.85,2.99,3.11,2.67,2.86,2.94,2.74,3.05,3.2,,,
Argentina,Liga Profesional,2025,12/02/2025,20:00,Dep. Riestra,Rosario Central,0,0,D,2.22,3.07,3.87,2.3,3.07,3.87,2.22,2.97,3.65,2.32,3.1,3.95,,,
Argentina,Liga Profesional,2025,12/02/2025,20:45,Newells Old Boys,Defensa y Justicia,0,1,A,2.83,3.11,2.79,2.84,3.12,2.79,2.78,3.04,2.69,2.94,3.1,2.9,,,
Argentina,Liga Profesional,2025,12/02/2025,23:00,Argentinos Jrs,Huracan,1,1,D,1.95,3.08,5.04,2.02,3.11,5.04,1.95,3,4.66,1.99,3.15,5.4,,,
Argentina,Liga Profesional,2025,12/02/2025,23:00,Independiente,Velez Sarsfield,3,0,H,1.88,3.19,5.27,1.95,3.2,5.27,1.9,3.1,4.72,1.93,3.3,5.4,,,
Argentina,Liga Profesional,2025,13/02/2025,01:15,Godoy Cruz,River Plate,0,0,D,6.31,3.78,1.63,6.75,3.95,1.64,6.05,3.73,1.59,7,3.75,1.68,,,
Argentina,Liga Profesional,2025,13/02/2025,20:45,Lanus,Gimnasia L.P.,0,0,D,1.93,3.24,4.8,1.95,3.25,4.8,1.91,3.15,4.54,2,3.3,5,,,
Argentina,Liga Profesional,2025,13/02/2025,23:00,San Lorenzo,Platense,2,1,H,2.7,2.52,3.77,2.78,2.55,3.86,2.6,2.45,3.74,2.72,2.52,4.1,,,
Argentina,Liga Profesional,2025,13/02/2025,23:00,San Martin S.J.,Talleres Cordoba,0,1,A,4.57,3,2.07,4.6,3.2,2.09,4.33,2.99,2.02,4.7,3.05,2.12,,,
Argentina,Liga Profesional,2025,14/02/2025,01:15,Atl. Tucuman,Sarmiento Junin,5,0,H,1.82,3.43,5.12,1.88,3.5,5.21,1.81,3.29,4.92,1.89,3.45,5.4,,,
Argentina,Liga Profesional,2025,14/02/2025,01:15,Union de Santa Fe,Instituto,0,0,D,2.82,2.75,3.19,2.84,2.8,3.35,2.72,2.68,3.13,2.84,2.84,3.3,,,
Argentina,Liga Profesional,2025,14/02/2025,23:00,Banfield,Boca Juniors,0,1,A,3.16,2.89,2.7,3.16,3.1,2.7,3.07,2.9,2.56,3.3,3,2.72,,,
Argentina,Liga Profesional,2025,15/02/2025,20:00,Aldosivi,Estudiantes L.P.,2,2,D,5.05,3.19,1.91,5.05,3.38,2.02,4.45,3.19,1.92,5.1,3.35,1.96,,,
Argentina,Liga Profesional,2025,15/02/2025,20:00,Defensa y Justicia,Barracas Central,1,1,D,1.84,3.37,5.13,1.93,3.5,5.5,1.84,3.27,4.8,1.88,3.35,5.6,,,
Argentina,Liga Profesional,2025,15/02/2025,22:15,Central Cordoba,Belgrano,4,0,H,2.29,3.02,3.77,2.35,3.02,4,2.27,2.92,3.6,2.36,3.1,3.9,,,
Argentina,Liga Profesional,2025,15/02/2025,22:15,Ind. Rivadavia,Tigre,1,4,A,2.4,2.82,3.82,2.42,2.86,3.98,2.34,2.78,3.67,2.5,2.88,3.85,,,
Argentina,Liga Profesional,2025,16/02/2025,00:30,Racing Club,Argentinos Jrs,2,3,A,2.74,2.94,3.06,2.74,2.98,3.35,2.6,2.9,3,2.74,3.15,3.1,,,
Argentina,Liga Profesional,2025,16/02/2025,20:00,Newells Old Boys,Rosario Central,1,2,A,3.47,2.75,2.62,3.63,2.77,2.66,3.32,2.7,2.57,3.55,2.82,2.68,,,
Argentina,Liga Profesional,2025,16/02/2025,22:15,River Plate,Lanus,1,0,H,1.61,3.89,6.36,1.61,3.89,6.36,1.58,3.78,6.01,1.65,4,6.8,,,
Argentina,Liga Profesional,2025,17/02/2025,00:30,Huracan,Union de Santa Fe,1,0,H,1.91,3.13,5.21,1.95,3.13,5.21,1.91,3.03,4.85,1.94,3.25,5.5,,,
Argentina,Liga Profesional,2025,17/02/2025,00:30,Talleres Cordoba,Atl. Tucuman,1,1,D,1.62,3.79,6.45,1.65,4,6.45,1.61,3.7,5.98,1.68,3.9,6.6,,,
Argentina,Liga Profesional,2025,17/02/2025,20:00,Gimnasia L.P.,San Martin S.J.,1,0,H,1.82,3.23,5.65,1.86,3.32,5.65,1.81,3.16,5.23,1.89,3.25,5.9,,,
Argentina,Liga Profesional,2025,17/02/2025,20:00,Sarmiento Junin,Dep. Riestra,2,1,H,2.86,2.77,3.1,3.09,2.81,3.1,2.82,2.74,2.94,3,2.84,3.1,,,
Argentina,Liga Profesional,2025,17/02/2025,22:15,Platense,Independiente,1,1,D,3.66,2.68,2.58,3.73,2.77,2.58,3.49,2.65,2.53,3.75,2.74,2.66,,,
Argentina,Liga Profesional,2025,18/02/2025,00:30,Instituto,San Lorenzo,0,1,A,2.48,2.7,3.86,2.52,2.86,3.86,2.41,2.69,3.67,2.48,2.78,4.2,,,
Argentina,Liga Profesional,2025,18/02/2025,00:30,Velez Sarsfield,Godoy Cruz,0,2,A,1.66,3.52,6.6,1.67,3.75,6.6,1.61,3.52,6.31,1.67,3.65,7.6,,,
Argentina,Liga Profesional,2025,21/02/2025,20:00,Dep. Riestra,Talleres Cordoba,0,0,D,4.61,3.06,2.04,4.61,3.24,2.16,4.19,3.03,2.04,4.6,3.2,2.08,,,
Argentina,Liga Profesional,2025,21/02/2025,22:15,Estudiantes L.P.,Central Cordoba,3,2,H,1.86,3.45,4.78,1.9,3.47,5.04,1.85,3.34,4.58,1.87,3.5,5.3,,,
Argentina,Liga Profesional,2025,21/02/2025,22:15,Godoy Cruz,Platense,1,1,D,3.11,2.64,3.01,3.81,2.64,3.08,3.15,2.58,2.82,3.3,2.68,3.05,,,
Argentina,Liga Profesional,2025,22/02/2025,00:30,Lanus,Velez Sarsfield,0,0,D,2.27,3.08,3.72,2.27,3.2,3.88,2.2,3.02,3.63,2.3,3.1,4,,,
Argentina,Liga Profesional,2025,22/02/2025,21:00,Independiente,Instituto,2,0,H,1.94,3.2,4.82,2,3.3,5.1,1.92,3.13,4.51,1.98,3.25,5.2,,,
Argentina,Liga Profesional,2025,22/02/2025,22:30,Boca Juniors,Aldosivi,2,1,H,1.71,3.63,5.61,1.72,3.73,5.9,1.67,3.57,5.42,1.72,3.75,6.4,,,
Argentina,Liga Profesional,2025,23/02/2025,00:30,San Martin S.J.,River Plate,0,2,A,8.08,3.92,1.52,8.5,4.2,1.52,7.77,3.88,1.48,8.6,3.95,1.56,,,
Argentina,Liga Profesional,2025,23/02/2025,00:45,Rosario Central,Sarmiento Junin,1,0,H,1.66,3.56,6.45,1.7,3.56,6.5,1.65,3.43,6.08,1.73,3.55,6.8,,,
Argentina,Liga Profesional,2025,23/02/2025,21:00,Huracan,San Lorenzo,2,0,H,2.63,2.67,3.58,2.65,2.82,3.58,2.56,2.66,3.4,2.72,2.78,3.6,,,
Argentina,Liga Profesional,2025,24/02/2025,00:00,Atl. Tucuman,Gimnasia L.P.,0,1,A,2,3.24,4.43,2.05,3.49,4.43,1.97,3.22,4.12,2,3.4,4.7,,,
Argentina,Liga Profesional,2025,24/02/2025,00:00,Belgrano,Defensa y Justicia,2,0,H,2.34,3.11,3.51,2.65,3.24,3.52,2.45,3.09,3.05,2.4,3.2,3.55,,,
Argentina,Liga Profesional,2025,24/02/2025,20:00,Barracas Central,Newells Old Boys,2,0,H,3.06,2.83,2.84,3.1,2.83,3.07,2.93,2.75,2.81,3.05,2.92,3,,,
Argentina,Liga Profesional,2025,24/02/2025,22:00,Argentinos Jrs,Ind. Rivadavia,0,0,D,1.64,3.6,6.74,1.65,3.85,6.82,1.62,3.54,6.16,1.69,3.7,6.8,,,
Argentina,Liga Profesional,2025,25/02/2025,00:00,Tigre,Banfield,1,0,H,2.34,2.95,3.74,2.4,3,3.77,2.32,2.85,3.58,2.38,2.96,4,,,
Argentina,Liga Profesional,2025,28/02/2025,23:00,Boca Juniors,Rosario Central,1,0,H,1.99,3.29,4.37,2.14,3.35,4.68,1.98,3.18,4.17,2.04,3.25,4.7,,,
Argentina,Liga Profesional,2025,01/03/2025,01:15,Central Cordoba,Dep. Riestra,0,0,D,1.72,3.63,5.57,1.79,3.63,5.57,1.73,3.45,5.21,1.73,3.7,6.4,,,
Argentina,Liga Profesional,2025,01/03/2025,01:15,San Martin S.J.,Belgrano,3,1,H,2.91,3.05,2.76,2.91,3.1,2.76,2.85,2.98,2.67,2.98,3.05,2.9,,,
Argentina,Liga Profesional,2025,01/03/2025,20:00,Aldosivi,Sarmiento Junin,2,2,D,2.32,2.9,3.88,2.38,2.97,3.88,2.31,2.81,3.66,2.38,2.92,4.1,,,
Argentina,Liga Profesional,2025,01/03/2025,22:15,River Plate,Estudiantes L.P.,0,2,A,1.67,3.72,5.37,1.72,3.77,5.5,1.67,3.64,5.16,1.72,3.95,6,,,
Argentina,Liga Profesional,2025,02/03/2025,00:30,Talleres Cordoba,Tigre,1,2,A,1.95,3.16,4.84,1.96,3.48,5.21,1.82,3.27,4.85,1.86,3.45,5.6,,,
Argentina,Liga Profesional,2025,02/03/2025,00:30,Union de Santa Fe,Gimnasia L.P.,1,0,H,2.39,3.04,3.51,2.39,3.05,3.51,2.34,2.94,3.4,2.48,3.05,3.65,,,
