Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
Japan,J1 League,2025,29/04/2025,06:00,Okayama,Verdy,0,1,A,2.79,2.81,3.14,2.79,2.85,3.18,2.65,2.78,3.06,2.82,2.94,3.2,,,
Japan,J1 League,2025,29/04/2025,06:00,Sanfrecce Hiroshima,Albirex Niigata,0,1,A,1.83,3.47,4.99,1.84,3.65,5.63,1.73,3.5,5.03,1.83,3.6,5.4,,,
Japan,J1 League,2025,29/04/2025,06:00,Yokohama FC,Kashima Antlers,0,3,A,2.43,2.99,3.48,2.47,3.03,3.48,2.4,2.91,3.29,2.54,3,3.5,,,
Japan,J1 League,2025,29/04/2025,07:00,Cerezo Osaka,Machida,1,2,A,3.06,3.25,2.51,3.1,3.25,2.65,2.85,3.15,2.53,3.05,3.3,2.62,,,
Japan,J1 League,2025,29/04/2025,07:00,Gamba Osaka,Kyoto,2,1,H,2.41,3.37,3.46,2.41,3.4,3.46,2.31,3.28,3.08,2.5,3.35,3.2,,,
Japan,J1 League,2025,29/04/2025,07:00,Shonan Bellmare,Avispa Fukuoka,0,0,D,3.01,2.95,2.76,3.01,3.05,2.85,2.81,2.91,2.76,3.05,2.96,2.96,,,
Japan,J1 League,2025,03/05/2025,05:00,Sanfrecce Hiroshima,Avispa Fukuoka,2,1,H,2.05,3.14,4.37,2.08,3.3,4.5,1.96,3.16,4.22,2.06,3.25,4.6,,,
Japan,J1 League,2025,03/05/2025,06:00,Albirex Niigata,FC Tokyo,2,3,A,2.33,3.39,3.24,2.38,3.39,3.3,2.32,3.21,3.15,2.42,3.35,3.4,,,
Japan,J1 League,2025,03/05/2025,06:00,Shimizu S-Pulse,Nagoya Grampus,0,3,A,2.64,3.24,2.9,2.7,3.24,3.2,2.54,3.08,2.92,2.66,3.35,3,,,
Japan,J1 League,2025,03/05/2025,07:00,Gamba Osaka,Shonan Bellmare,4,0,H,2.15,3.34,3.7,2.16,3.34,3.7,2.12,3.23,3.54,2.2,3.45,3.8,,,
Japan,J1 League,2025,03/05/2025,07:00,Kashima Antlers,Machida,1,0,H,3.59,3.01,2.37,3.59,3.05,2.4,3.4,2.93,2.34,3.7,3.05,2.44,,,
Japan,J1 League,2025,03/05/2025,07:00,Urawa Reds,Verdy,2,0,H,2.28,3.08,3.72,2.29,3.13,3.75,2.19,3.03,3.6,2.32,3.15,3.9,,,
Japan,J1 League,2025,03/05/2025,07:00,Vissel Kobe,Okayama,2,0,H,1.76,3.45,5.57,1.79,3.45,5.79,1.74,3.33,5.31,1.83,3.5,5.8,,,
Japan,J1 League,2025,03/05/2025,11:00,Kyoto,Cerezo Osaka,2,3,A,2.4,3.55,2.98,2.4,3.55,3.15,2.27,3.43,3,2.38,3.65,3.2,,,
Japan,J1 League,2025,06/05/2025,06:00,Avispa Fukuoka,Kashima Antlers,0,1,A,2.7,3.23,2.84,2.73,3.23,3,2.58,3.12,2.81,2.76,3.25,2.98,,,
Japan,J1 League,2025,06/05/2025,06:00,Urawa Reds,Gamba Osaka,0,1,A,2.36,3.38,3.19,2.36,3.38,3.6,2.22,3.28,3.24,2.38,3.4,3.4,,,
Japan,J1 League,2025,06/05/2025,06:00,Vissel Kobe,Cerezo Osaka,1,3,A,1.72,4.13,4.66,1.9,4.13,4.85,1.71,3.88,4.54,1.74,4.2,5.2,,,
Japan,J1 League,2025,06/05/2025,07:00,Nagoya Grampus,Okayama,0,0,D,2.56,3.04,3.19,2.57,3.16,3.26,2.44,3,3.11,2.62,3.05,3.3,,,
Japan,J1 League,2025,06/05/2025,08:00,Kashiwa Reysol,Shimizu S-Pulse,1,0,H,2.12,3.17,4.05,2.13,3.31,4.05,2.07,3.17,3.77,2.14,3.3,4.2,,,
Japan,J1 League,2025,06/05/2025,08:00,Verdy,Yokohama FC,2,0,H,3.23,2.77,2.76,3.25,2.88,3.21,3.07,2.72,2.7,3.35,2.86,2.78,,,
Japan,J1 League,2025,07/05/2025,11:00,Machida,Kyoto,1,2,A,1.97,3.33,4.39,2.06,3.33,4.39,1.98,3.21,4.04,2.06,3.35,4.5,,,
Japan,J1 League,2025,07/05/2025,11:00,Shonan Bellmare,Sanfrecce Hiroshima,0,1,A,3.89,3.39,2.07,3.89,3.45,2.12,3.76,3.28,2.02,4.1,3.45,2.08,,,
Japan,J1 League,2025,10/05/2025,06:00,Yokohama FC,Avispa Fukuoka,1,0,H,3.05,2.74,2.94,3.05,2.77,3.1,2.86,2.7,2.92,3.05,2.8,3.1,,,
Japan,J1 League,2025,10/05/2025,07:00,FC Tokyo,Vissel Kobe,1,0,H,4.54,3.57,1.87,4.55,3.57,2.09,4.11,3.41,1.9,4.6,3.6,1.93,,,
Japan,J1 League,2025,10/05/2025,08:00,Kashiwa Reysol,Okayama,2,0,H,2.21,3.1,3.94,2.21,3.2,4,2.15,3.04,3.77,2.24,3.25,4,,,
Japan,J1 League,2025,11/05/2025,05:05,Kashima Antlers,Kawasaki Frontale,2,1,H,2.83,3.57,2.51,2.83,3.57,2.63,2.69,3.46,2.48,2.82,3.65,2.62,,,
Japan,J1 League,2025,11/05/2025,05:05,Shimizu S-Pulse,Machida,2,2,D,3.1,2.98,2.67,3.2,3.29,2.67,2.98,3.04,2.51,3.15,3,2.74,,,
Japan,J1 League,2025,11/05/2025,06:00,Kyoto,Nagoya Grampus,1,1,D,3.22,3.01,2.61,3.22,3.02,2.75,2.96,2.94,2.62,3.2,3.05,2.74,,,
Japan,J1 League,2025,11/05/2025,06:05,Albirex Niigata,Urawa Reds,1,1,D,3.18,3.16,2.49,3.18,3.16,2.49,3.07,3.1,2.41,3.2,3.25,2.58,,,
Japan,J1 League,2025,11/05/2025,07:00,Cerezo Osaka,Yokohama F. Marinos,1,0,H,2.27,3.85,3,2.32,3.85,3.1,2.21,3.63,2.98,2.32,3.9,3.15,,,
Japan,J1 League,2025,11/05/2025,07:00,Gamba Osaka,Sanfrecce Hiroshima,0,1,A,3.23,3.28,2.39,3.23,3.45,2.44,3.07,3.21,2.34,3.4,3.4,2.42,,,
Japan,J1 League,2025,11/05/2025,07:00,Verdy,Shonan Bellmare,0,2,A,2.66,2.9,3.21,2.66,3.01,3.24,2.49,2.91,3.13,2.66,3.05,3.25,,,
Japan,J1 League,2025,14/05/2025,11:00,Kawasaki Frontale,Yokohama FC,2,1,H,1.85,3.58,4.66,1.85,3.74,5.2,1.78,3.52,4.72,1.83,3.8,5.1,,,
Japan,J1 League,2025,14/05/2025,11:00,Yokohama F. Marinos,Kashiwa Reysol,0,2,A,3.8,3.8,1.97,3.85,3.87,1.97,3.66,3.72,1.93,3.9,3.9,2.02,,,
Japan,J1 League,2025,17/05/2025,06:00,Machida,Kashiwa Reysol,3,0,H,2.38,3.03,3.54,2.51,3.05,3.54,2.39,2.98,3.28,2.56,3.05,3.4,,,
Japan,J1 League,2025,17/05/2025,06:00,Sanfrecce Hiroshima,Verdy,2,1,H,1.91,3.24,4.92,1.92,3.35,4.92,1.85,3.24,4.75,1.91,3.4,5.2,,,
Japan,J1 League,2025,17/05/2025,06:00,Vissel Kobe,Gamba Osaka,3,2,H,1.99,3.45,4.14,1.99,3.55,4.2,1.92,3.45,4,2.02,3.55,4.3,,,
Japan,J1 League,2025,17/05/2025,06:00,Yokohama F. Marinos,Kyoto,0,3,A,2.7,3.45,2.66,2.73,3.48,2.72,2.6,3.41,2.62,2.66,3.6,2.82,,,
Japan,J1 League,2025,17/05/2025,06:30,Avispa Fukuoka,Nagoya Grampus,1,1,D,3.01,2.94,2.78,3.05,2.95,2.86,2.92,2.85,2.74,3.15,2.92,2.86,,,
Japan,J1 League,2025,17/05/2025,07:00,Kashima Antlers,Shimizu S-Pulse,1,0,H,2.8,3.39,2.62,2.89,3.39,2.63,2.77,3.27,2.52,2.88,3.4,2.72,,,
Japan,J1 League,2025,17/05/2025,07:00,Shonan Bellmare,Yokohama FC,0,1,A,2.64,3.04,3.08,2.7,3.04,3.08,2.62,2.96,2.95,2.78,3.1,3.05,,,
Japan,J1 League,2025,17/05/2025,08:00,Urawa Reds,FC Tokyo,3,2,H,2.08,3.4,3.85,2.08,3.5,4.1,2,3.33,3.83,2.1,3.5,4.1,,,
Japan,J1 League,2025,18/05/2025,07:00,Kawasaki Frontale,Cerezo Osaka,2,0,H,1.7,4.24,4.68,1.78,4.25,4.68,1.72,4.02,4.37,1.76,4.3,4.7,,,
Japan,J1 League,2025,18/05/2025,07:00,Okayama,Albirex Niigata,2,1,H,2.69,2.84,3.23,2.73,2.95,3.25,2.62,2.83,3.06,2.68,3,3.3,,,
Japan,J1 League,2025,21/05/2025,11:00,Kawasaki Frontale,Urawa Reds,2,2,D,2.05,3.59,3.75,2.1,3.59,3.87,2.01,3.48,3.62,2.06,3.75,3.9,,,
Japan,J1 League,2025,21/05/2025,11:00,Yokohama F. Marinos,Vissel Kobe,1,2,A,5.17,4.36,1.63,5.3,4.39,1.65,5,4.15,1.61,5.5,4.4,1.66,,,
Japan,J1 League,2025,24/05/2025,07:00,Cerezo Osaka,Avispa Fukuoka,2,0,H,2.27,3.3,3.45,2.31,3.33,3.7,2.2,3.23,3.36,2.32,3.4,3.55,,,
Japan,J1 League,2025,24/05/2025,09:30,Nagoya Grampus,Urawa Reds,2,1,H,2.38,3.22,3.3,2.41,3.22,3.3,2.35,3.09,3.2,2.48,3.25,3.4,,,
Japan,J1 League,2025,25/05/2025,05:00,Okayama,Machida,2,2,D,3.91,3.19,2.15,3.96,3.21,2.17,3.79,3.08,2.11,4,3.3,2.2,,,
Japan,J1 League,2025,25/05/2025,06:00,Albirex Niigata,Shonan Bellmare,2,1,H,2.25,3.5,3.3,2.33,3.5,3.4,2.23,3.36,3.19,2.3,3.45,3.5,,,
Japan,J1 League,2025,25/05/2025,06:00,Shimizu S-Pulse,Vissel Kobe,3,2,H,3.46,3.47,2.19,3.72,3.47,2.21,3.41,3.3,2.15,3.6,3.45,2.26,,,
Japan,J1 League,2025,25/05/2025,06:00,Yokohama F. Marinos,Kashima Antlers,3,1,H,2.58,3.66,2.69,2.8,3.7,2.8,2.56,3.53,2.59,2.7,3.65,2.76,,,
Japan,J1 League,2025,25/05/2025,06:00,Yokohama FC,Kashiwa Reysol,1,1,D,3.58,3.02,2.36,3.61,3.03,2.4,3.45,2.98,2.29,3.65,3.1,2.4,,,
Japan,J1 League,2025,25/05/2025,07:00,FC Tokyo,Sanfrecce Hiroshima,0,3,A,4.27,3.66,1.89,4.27,3.66,1.93,4.12,3.51,1.87,4.5,3.7,1.94,,,
Japan,J1 League,2025,25/05/2025,07:00,Verdy,Kyoto,1,0,H,2.43,3.07,3.38,2.46,3.13,3.38,2.38,3.02,3.21,2.48,3.2,3.4,,,
Japan,J1 League,2025,25/05/2025,08:00,Kawasaki Frontale,Gamba Osaka,2,2,D,2.25,3.54,3.26,2.26,3.54,3.47,2.18,3.41,3.23,2.28,3.65,3.4,,,
Japan,J1 League,2025,28/05/2025,11:30,Urawa Reds,Cerezo Osaka,0,0,D,2.24,3.68,3.18,2.28,3.68,3.3,2.17,3.54,3.15,2.28,3.7,3.35,,,
Japan,J1 League,2025,31/05/2025,06:00,Avispa Fukuoka,Verdy,0,0,D,2.95,2.69,3.1,2.95,2.7,3.1,2.84,2.65,3,3,2.82,3.05,,,
Japan,J1 League,2025,31/05/2025,06:00,Machida,Yokohama F. Marinos,0,3,A,1.75,4.07,4.56,1.79,4.33,4.56,1.75,3.95,4.23,1.8,4.1,4.7,,,
Japan,J1 League,2025,31/05/2025,06:00,Nagoya Grampus,Albirex Niigata,3,0,H,2.24,3.2,3.63,2.24,3.3,3.7,2.14,3.19,3.55,2.26,3.3,3.75,,,
Japan,J1 League,2025,31/05/2025,08:00,Kashiwa Reysol,Vissel Kobe,1,3,A,2.7,3.13,2.92,2.7,3.2,3,2.63,3.07,2.81,2.82,3.2,2.94,,,
Japan,J1 League,2025,31/05/2025,09:30,Sanfrecce Hiroshima,Kawasaki Frontale,1,2,A,2.16,3.52,3.47,2.23,3.52,3.74,2.1,3.41,3.41,2.18,3.6,3.65,,,
Japan,J1 League,2025,31/05/2025,10:00,Gamba Osaka,Kashima Antlers,0,1,A,2.39,3.61,2.95,2.48,3.61,3.05,2.34,3.43,2.91,2.42,3.6,3.1,,,
Japan,J1 League,2025,31/05/2025,11:00,Kyoto,FC Tokyo,3,0,H,2.37,3.42,3.13,2.39,3.45,3.21,2.32,3.32,3.06,2.4,3.5,3.25,,,
Japan,J1 League,2025,01/06/2025,07:03,Cerezo Osaka,Shimizu S-Pulse,4,2,H,2.62,3.73,2.61,2.65,3.73,2.89,2.47,3.59,2.65,2.68,3.9,2.64,,,
Japan,J1 League,2025,01/06/2025,07:03,Shonan Bellmare,Okayama,1,1,D,2.61,3.12,3.04,2.61,3.2,3.1,2.49,3.08,2.98,2.56,3.25,3.05,,,
Japan,J1 League,2025,01/06/2025,08:04,Urawa Reds,Yokohama FC,2,1,H,2.17,3.19,3.84,2.19,3.19,3.95,2.11,3.07,3.8,2.2,3.3,3.9,,,
Japan,J1 League,2025,14/06/2025,09:30,Shonan Bellmare,Machida,1,2,A,4.13,3.33,2.03,4.2,3.33,2.03,4.07,3.16,1.92,4.5,3.45,2.02,,,
Japan,J1 League,2025,14/06/2025,10:00,Kashima Antlers,Sanfrecce Hiroshima,1,1,D,3.09,3.41,2.4,3.15,3.41,2.4,3.02,3.18,2.3,3.2,3.55,2.44,,,
Japan,J1 League,2025,14/06/2025,10:00,Yokohama FC,Kawasaki Frontale,0,1,A,3.24,3.48,2.28,3.3,3.48,2.28,3.15,3.23,2.2,3.5,3.5,2.3,,,
Japan,J1 League,2025,14/06/2025,11:00,FC Tokyo,Cerezo Osaka,2,2,D,3.07,3.8,2.25,3.1,3.8,2.25,2.98,3.5,2.19,3.2,3.85,2.32,,,
Japan,J1 League,2025,15/06/2025,06:00,Albirex Niigata,Yokohama F. Marinos,1,0,H,2.15,3.67,3.36,2.2,3.7,3.36,2.13,3.51,3.09,2.24,3.7,3.4,,,
Japan,J1 League,2025,15/06/2025,10:00,Okayama,Avispa Fukuoka,0,1,A,2.58,2.95,3.26,2.63,3,3.3,2.45,2.87,3.12,2.6,3.1,3.35,,,
Japan,J1 League,2025,15/06/2025,10:00,Verdy,Kashiwa Reysol,0,3,A,4.03,3.17,2.13,4.03,3.2,2.2,3.63,3.04,2.11,4,3.25,2.18,,,
Japan,J1 League,2025,15/06/2025,10:00,Vissel Kobe,Nagoya Grampus,2,1,H,2.07,3.22,4.15,2.07,3.35,4.15,1.98,3.14,3.9,2.1,3.25,4.4,,,
Japan,J1 League,2025,15/06/2025,10:30,Shimizu S-Pulse,Gamba Osaka,0,0,D,2.68,3.43,2.7,2.68,3.43,2.7,2.61,3.27,2.56,2.74,3.55,2.78,,,
Japan,J1 League,2025,21/06/2025,08:00,Avispa Fukuoka,Albirex Niigata,3,2,H,2.55,3.09,3.15,2.65,3.15,3.2,2.51,2.98,2.92,2.9,3.15,2.88,,,
Japan,J1 League,2025,21/06/2025,08:00,Machida,Kashima Antlers,2,1,H,1.87,3.64,4.47,2.02,3.7,4.47,1.92,3.39,3.83,2.08,3.65,4,,,
Japan,J1 League,2025,21/06/2025,10:30,Cerezo Osaka,Verdy,2,1,H,2.01,3.45,4.04,2.05,3.5,4.04,1.96,3.34,3.72,2.08,3.65,3.95,,,
Japan,J1 League,2025,21/06/2025,11:00,Kashiwa Reysol,Kyoto,3,3,D,1.98,3.54,4.04,2,3.54,4.04,1.95,3.33,3.77,2.06,3.6,4.1,,,
Japan,J1 League,2025,21/06/2025,11:00,Kawasaki Frontale,Vissel Kobe,1,2,A,2.59,3.48,2.78,2.6,3.48,2.8,2.52,3.28,2.64,2.64,3.6,2.86,,,
Japan,J1 League,2025,21/06/2025,11:00,Nagoya Grampus,Shimizu S-Pulse,1,1,D,2.53,3.23,3.04,2.55,3.3,3.04,2.41,3.17,2.85,2.58,3.35,3.15,,,
Japan,J1 League,2025,21/06/2025,11:00,Yokohama F. Marinos,Okayama,0,1,A,2.11,3.67,3.47,2.25,3.67,3.5,2.11,3.41,3.2,2.3,3.65,3.35,,,
Japan,J1 League,2025,22/06/2025,10:00,Yokohama FC,Sanfrecce Hiroshima,0,4,A,4.07,3.43,2.01,4.1,3.43,2.01,3.83,3.24,1.96,4.1,3.55,2.08,,,
Japan,J1 League,2025,22/06/2025,10:30,Gamba Osaka,FC Tokyo,2,0,H,1.84,3.85,4.31,1.87,3.85,4.33,1.83,3.59,3.95,1.91,3.9,4.4,,,
Japan,J1 League,2025,25/06/2025,11:00,Kawasaki Frontale,Albirex Niigata,3,1,H,1.74,3.9,4.92,1.75,3.9,4.92,1.71,3.72,4.39,1.8,4.1,4.9,,,
Japan,J1 League,2025,25/06/2025,11:30,Yokohama F. Marinos,FC Tokyo,0,3,A,2.16,3.85,3.22,2.16,3.85,3.22,2.11,3.63,3.03,2.24,3.95,3.2,,,
Japan,J1 League,2025,28/06/2025,10:00,Kashima Antlers,Okayama,1,2,A,1.81,3.48,5.09,1.82,3.6,5.09,1.77,3.42,4.5,1.88,3.55,5.1,,,
Japan,J1 League,2025,28/06/2025,10:30,Shimizu S-Pulse,Kashiwa Reysol,0,2,A,2.82,3.49,2.55,2.95,3.49,2.55,2.79,3.32,2.37,2.88,3.65,2.58,,,
Japan,J1 League,2025,28/06/2025,11:00,Avispa Fukuoka,Vissel Kobe,0,0,D,4.15,3.25,2.03,4.25,3.3,2.03,4.01,3.13,1.95,4.3,3.3,2.12,,,
Japan,J1 League,2025,28/06/2025,11:00,FC Tokyo,Yokohama FC,2,1,H,2.26,3.33,3.44,2.26,3.33,3.5,2.19,3.15,3.28,2.4,3.35,3.4,,,
Japan,J1 League,2025,28/06/2025,11:00,Kyoto,Gamba Osaka,3,1,H,2.73,3.38,2.68,2.8,3.38,2.68,2.63,3.23,2.58,2.92,3.5,2.64,,,
Japan,J1 League,2025,28/06/2025,11:00,Sanfrecce Hiroshima,Nagoya Grampus,1,2,A,1.81,3.76,4.62,1.81,3.76,4.7,1.75,3.58,4.39,1.9,3.75,4.7,,,
Japan,J1 League,2025,28/06/2025,11:00,Shonan Bellmare,Yokohama F. Marinos,1,1,D,2.24,3.82,3.07,2.3,3.82,3.2,2.14,3.5,3.04,2.22,3.8,3.45,,,
Japan,J1 League,2025,29/06/2025,10:00,Albirex Niigata,Machida,0,4,A,3.99,3.3,2.08,4.2,3.3,2.08,3.78,3.22,1.98,4.3,3.5,2.04,,,
Japan,J1 League,2025,29/06/2025,10:00,Verdy,Kawasaki Frontale,1,0,H,3.48,3.22,2.3,3.55,3.25,2.3,3.42,3.14,2.14,3.75,3.35,2.26,,,
Japan,J1 League,2025,02/07/2025,11:00,Vissel Kobe,Sanfrecce Hiroshima,1,0,H,2.6,3.32,2.88,2.6,3.32,3.1,2.46,3.15,2.84,2.6,3.45,3,,,
Japan,J1 League,2025,05/07/2025,10:00,Machida,Shimizu S-Pulse,3,0,H,1.76,3.85,4.69,1.77,3.85,4.75,1.71,3.69,4.47,1.78,4,5.1,,,
Japan,J1 League,2025,05/07/2025,10:55,Okayama,Sanfrecce Hiroshima,0,1,A,4.32,3.44,1.93,4.32,3.5,1.95,4,3.31,1.9,4.4,3.6,2,,,
Japan,J1 League,2025,05/07/2025,11:00,Cerezo Osaka,Gamba Osaka,0,1,A,2.27,3.66,3.09,2.27,3.66,3.1,2.21,3.44,2.96,2.34,3.75,3.15,,,
Japan,J1 League,2025,05/07/2025,11:00,Kashiwa Reysol,FC Tokyo,1,0,H,1.86,3.74,4.24,1.86,3.8,4.3,1.79,3.68,3.99,1.88,3.9,4.5,,,
Japan,J1 League,2025,05/07/2025,11:00,Kawasaki Frontale,Kashima Antlers,2,1,H,2.21,3.71,3.17,2.21,3.71,3.17,2.14,3.49,3.05,2.26,3.8,3.3,,,
Japan,J1 League,2025,05/07/2025,11:00,Kyoto,Albirex Niigata,2,1,H,1.78,3.84,4.58,1.83,3.84,4.6,1.77,3.61,4.2,1.96,3.85,4.2,,,
Japan,J1 League,2025,05/07/2025,11:00,Nagoya Grampus,Verdy,0,0,D,2.42,2.87,3.62,2.42,3.05,3.62,2.26,2.9,3.42,2.48,3,3.6,,,
Japan,J1 League,2025,05/07/2025,11:00,Vissel Kobe,Shonan Bellmare,4,0,H,1.53,4.16,6.66,1.55,4.35,7,1.49,4.05,6.22,1.57,4.3,7.2,,,
Japan,J1 League,2025,05/07/2025,11:00,Yokohama FC,Yokohama F. Marinos,0,1,A,2.38,3.46,3.05,2.38,3.46,3.1,2.28,3.29,2.98,2.36,3.55,3.2,,,
Japan,J1 League,2025,19/07/2025,11:00,FC Tokyo,Urawa Reds,3,2,H,2.54,3.41,2.89,2.63,3.41,2.89,2.51,3.26,2.67,2.62,3.5,2.92,,,
Japan,J1 League,2025,19/07/2025,11:00,Shonan Bellmare,Cerezo Osaka,3,3,D,4.16,4,1.84,4.2,4,1.88,3.9,3.69,1.8,4.2,4.1,1.89,,,
Japan,J1 League,2025,20/07/2025,10:00,Kashima Antlers,Kashiwa Reysol,3,2,H,2.72,3.37,2.7,2.72,3.37,2.7,2.6,3.22,2.58,2.86,3.45,2.72,,,
Japan,J1 League,2025,20/07/2025,10:00,Verdy,Machida,0,1,A,4.52,3.27,1.97,4.52,3.4,1.97,4.33,3.14,1.88,4.6,3.3,2.04,,,
Japan,J1 League,2025,20/07/2025,10:30,Shimizu S-Pulse,Yokohama FC,2,0,H,2.4,3.15,3.35,2.5,3.2,3.35,2.33,3.08,3.05,2.46,3.2,3.45,,,
Japan,J1 League,2025,20/07/2025,11:00,Albirex Niigata,Sanfrecce Hiroshima,0,2,A,6.23,4.18,1.56,6.5,4.18,1.57,5.72,3.98,1.52,6.8,4.4,1.58,,,
Japan,J1 League,2025,20/07/2025,11:00,Gamba Osaka,Kawasaki Frontale,2,1,H,2.71,3.5,2.63,2.71,3.5,2.63,2.62,3.37,2.47,2.84,3.7,2.6,,,
Japan,J1 League,2025,20/07/2025,11:00,Okayama,Vissel Kobe,1,2,A,5.2,3.56,1.78,5.33,3.56,1.78,4.81,3.4,1.72,5.6,3.7,1.79,,,
Japan,J1 League,2025,20/07/2025,11:00,Yokohama F. Marinos,Nagoya Grampus,3,0,H,2.81,3.29,2.67,2.81,3.29,2.7,2.66,3.15,2.55,2.92,3.4,2.74,,,
Japan,J1 League,2025,21/07/2025,10:00,Avispa Fukuoka,Kyoto,2,2,D,2.75,3.1,2.88,2.75,3.15,2.88,2.65,3.02,2.67,2.84,3.2,2.92,,,
Japan,J1 League,2025,23/07/2025,11:30,Urawa Reds,Shonan Bellmare,4,1,H,1.65,4.01,5.5,1.67,4.01,5.5,1.63,3.7,5,1.72,4.1,5.5,,,
Japan,J1 League,2025,27/07/2025,11:00,Urawa Reds,Avispa Fukuoka,0,0,D,2.03,3.4,4.06,2.03,3.4,4.1,1.93,3.25,3.92,2.08,3.4,4.2,,,
Japan,J1 League,2025,09/08/2025,10:00,Verdy,Yokohama F. Marinos,1,0,H,2.51,3.33,2.99,2.38,3.25,3.25,2.28,3.11,3.09,2.42,3.25,3.4,,,
Japan,J1 League,2025,09/08/2025,10:00,Yokohama FC,Urawa Reds,1,2,A,3.19,3.17,2.47,3.3,3.2,2.38,3.14,3.08,2.28,3.45,3.3,2.42,,,
Japan,J1 League,2025,09/08/2025,11:00,Kawasaki Frontale,Avispa Fukuoka,2,5,A,1.92,3.61,4.24,1.9,3.6,4.2,1.84,3.46,4.02,1.93,3.7,4.5,,,
Japan,J1 League,2025,10/08/2025,10:30,Sanfrecce Hiroshima,Shimizu S-Pulse,0,0,D,1.63,4.01,5.77,1.62,4,5.75,1.59,3.91,5.13,1.64,4.2,6,,,
Japan,J1 League,2025,10/08/2025,11:00,FC Tokyo,Kashima Antlers,0,1,A,2.52,3.38,2.94,2.4,3.5,2.9,2.32,3.31,2.86,2.5,3.6,3,,,
Japan,J1 League,2025,10/08/2025,11:00,Gamba Osaka,Okayama,0,3,A,1.97,3.56,4.07,2,3.6,3.9,1.94,3.41,3.66,2.1,3.65,3.9,,,
Japan,J1 League,2025,10/08/2025,11:00,Kashiwa Reysol,Shonan Bellmare,2,0,H,1.6,4.36,5.58,1.55,4.5,5.8,1.51,4.25,5.45,1.6,4.5,6,,,
Japan,J1 League,2025,10/08/2025,11:00,Machida,Vissel Kobe,2,0,H,2.74,3.12,2.86,2.4,3.13,3.4,2.29,3.04,3.15,2.38,3.3,3.55,,,
Japan,J1 League,2025,10/08/2025,11:00,Nagoya Grampus,Kyoto,1,2,A,2.71,3.28,2.78,2.63,3.3,2.75,2.54,3.2,2.65,2.72,3.4,2.86,,,
Japan,J1 League,2025,11/08/2025,11:00,Cerezo Osaka,Albirex Niigata,3,1,H,1.74,4.12,4.56,1.75,4.3,4.4,1.69,3.98,4.23,1.76,4.3,4.9,,,
Japan,J1 League,2025,16/08/2025,10:00,Kashima Antlers,Avispa Fukuoka,1,1,D,2.12,3.32,3.84,2.1,3.25,3.9,2.07,3.14,3.55,2.2,3.4,3.85,2.05,3.2,3.9
Japan,J1 League,2025,16/08/2025,10:30,Shimizu S-Pulse,Yokohama F. Marinos,1,3,A,2.13,3.72,3.39,2.2,3.8,3.3,2.1,3.52,3.14,2.24,3.85,3.3,2.15,3.6,3.2
Japan,J1 League,2025,16/08/2025,11:00,Albirex Niigata,Kawasaki Frontale,1,1,D,3.96,3.75,1.94,4.33,3.8,1.86,3.93,3.68,1.8,4.3,4.1,1.88,4.33,3.75,1.75
Japan,J1 League,2025,16/08/2025,11:00,Kyoto,Verdy,1,0,H,2.19,3.23,3.75,2.3,3.3,3.6,2.15,3.12,3.39,2.28,3.35,3.65,2.25,3.1,3.3
Japan,J1 League,2025,16/08/2025,11:00,Machida,Cerezo Osaka,3,0,H,1.97,3.79,3.79,2.05,3.9,3.6,1.99,3.57,3.36,2.12,3.8,3.65,2.05,3.5,3.4
Japan,J1 League,2025,16/08/2025,11:00,Sanfrecce Hiroshima,Gamba Osaka,1,0,H,1.73,3.92,4.91,1.75,3.9,4.75,1.72,3.67,4.4,1.81,4,4.8,1.73,3.75,4.5
Japan,J1 League,2025,16/08/2025,11:00,Shonan Bellmare,FC Tokyo,2,2,D,3.81,3.72,1.99,3.6,3.55,2.1,3.45,3.33,2.03,3.65,3.7,2.16,3.6,3.4,2
Japan,J1 League,2025,16/08/2025,11:00,Urawa Reds,Nagoya Grampus,2,1,H,2.07,3.31,4.02,2.1,3.3,3.95,2.04,3.19,3.56,2.16,3.5,3.85,2.1,3.25,3.6
Japan,J1 League,2025,16/08/2025,11:00,Vissel Kobe,Yokohama FC,0,1,A,1.53,4.09,7.28,1.46,4.7,9.5,1.37,4.33,8.26,1.43,4.7,9.8,1.38,4.33,9
Japan,J1 League,2025,17/08/2025,10:00,Okayama,Kashiwa Reysol,2,1,H,4.38,3.63,1.88,4.33,3.5,1.93,4,3.38,1.86,4.5,3.65,1.97,4.1,3.5,1.85
Japan,J1 League,2025,20/08/2025,11:00,Machida,Gamba Osaka,3,1,H,1.9,3.49,4.52,1.95,3.7,4.2,1.84,3.41,4.08,1.92,3.6,4.7,1.91,3.4,3.9
Japan,J1 League,2025,20/08/2025,11:00,Sanfrecce Hiroshima,Vissel Kobe,0,1,A,2.45,3.14,3.26,2.5,3.25,3.2,2.39,3.04,2.98,2.5,3.25,3.3,2.5,3,3
Japan,J1 League,2025,22/08/2025,11:00,Kashiwa Reysol,Urawa Reds,4,2,H,1.99,3.61,3.95,2.02,3.7,4,1.92,3.49,3.62,2.02,3.75,4.1,1.95,3.6,3.75
