Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA
USA,MLS,2025,06/04/2025,00:30,FC Cincinnati,New England Revolution,1,0,H,1.81,3.9,4.44,1.83,4,4.63,1.77,3.88,4.39,1.86,3.95,4.6,,,
USA,MLS,2025,06/04/2025,00:30,New York Red Bulls,Chicago Fire,2,1,H,1.91,3.61,4.26,1.96,3.83,4.26,1.9,3.61,4.05,1.94,3.8,4.4,,,
USA,MLS,2025,06/04/2025,00:30,Philadelphia Union,Orlando City,0,0,D,2.21,3.63,3.26,2.3,3.63,3.38,2.2,3.52,3.19,2.3,3.6,3.4,,,
USA,MLS,2025,06/04/2025,00:45,Austin FC,Portland Timbers,0,0,D,1.84,3.79,4.31,1.91,3.85,4.33,1.84,3.72,4.19,1.87,3.9,4.6,,,
USA,MLS,2025,06/04/2025,01:30,Houston Dynamo,Los Angeles FC,1,0,H,2.2,3.57,3.33,2.24,3.65,3.37,2.17,3.53,3.26,2.24,3.6,3.6,,,
USA,MLS,2025,06/04/2025,01:30,Sporting Kansas City,St. Louis City,2,0,H,2.18,3.55,3.4,2.2,3.88,3.75,2.1,3.57,3.4,2.2,3.65,3.6,,,
USA,MLS,2025,06/04/2025,02:30,Vancouver Whitecaps,Colorado Rapids,2,0,H,1.68,4.11,5.03,1.75,4.22,5.1,1.68,4.05,4.82,1.72,4.2,5.2,,,
USA,MLS,2025,06/04/2025,03:30,San Diego FC,Seattle Sounders,3,0,H,2.28,3.22,3.53,2.33,3.22,3.65,2.27,3.17,3.4,2.34,3.2,3.75,,,
USA,MLS,2025,06/04/2025,20:00,New York City,Minnesota United,1,2,A,2.27,3.6,3.18,2.3,3.85,3.25,2.23,3.58,3.1,2.32,3.75,3.25,,,
USA,MLS,2025,06/04/2025,22:00,San Jose Earthquakes,DC United,6,1,H,2.19,3.87,3.13,2.25,3.87,3.28,2.16,3.74,3.11,2.24,3.95,3.3,,,
USA,MLS,2025,07/04/2025,00:00,Inter Miami,Toronto FC,1,1,D,1.4,5.21,7.42,1.4,5.5,8.48,1.37,5.16,7.79,1.42,5.4,8.6,,,
USA,MLS,2025,12/04/2025,19:30,Toronto FC,Minnesota United,0,0,D,3.12,3.6,2.3,3.12,3.8,2.33,3.01,3.58,2.27,3.25,3.65,2.38,,,
USA,MLS,2025,12/04/2025,19:45,Atlanta Utd,New England Revolution,0,1,A,1.53,4.7,5.85,1.55,4.84,5.86,x,4.65,5.56,1.58,4.7,6.2,,,
USA,MLS,2025,12/04/2025,21:30,Orlando City,New York Red Bulls,0,0,D,1.79,3.77,4.68,1.86,3.87,4.68,1.79,3.75,4.41,1.84,3.8,5,,,
USA,MLS,2025,13/04/2025,00:30,CF Montreal,Charlotte,0,1,A,2.48,3.26,3.09,2.54,3.4,3.09,2.45,3.27,2.97,2.5,3.4,3.2,,,
USA,MLS,2025,13/04/2025,00:30,DC United,FC Cincinnati,0,1,A,2.33,3.59,3.07,2.39,3.8,3.07,2.29,3.61,2.96,2.34,3.65,3.2,,,
USA,MLS,2025,13/04/2025,00:30,New York City,Philadelphia Union,1,0,H,2.03,3.67,3.71,2.18,3.75,3.71,2.03,3.66,3.52,2.1,3.8,3.75,,,
USA,MLS,2025,13/04/2025,00:30,Vancouver Whitecaps,Austin FC,5,1,H,1.96,3.56,4.1,1.96,3.66,4.34,1.91,3.55,4.04,2,3.7,4.2,,,
USA,MLS,2025,13/04/2025,01:30,FC Dallas,Seattle Sounders,0,1,A,2.88,3.33,2.59,2.88,3.33,2.8,2.79,3.25,2.59,2.92,3.35,2.72,,,
USA,MLS,2025,13/04/2025,01:30,Nashville SC,Real Salt Lake,2,1,H,1.82,3.86,4.42,1.83,3.87,4.42,1.81,3.75,4.32,1.87,3.85,4.7,,,
USA,MLS,2025,13/04/2025,02:30,Colorado Rapids,San Diego FC,3,2,H,2.75,3.64,2.53,2.86,3.66,2.65,2.65,3.59,2.52,2.8,3.65,2.64,,,
USA,MLS,2025,13/04/2025,03:30,Los Angeles FC,San Jose Earthquakes,2,1,H,1.7,4.24,4.72,1.72,4.33,5,1.67,4.19,4.66,1.72,4.3,5.1,,,
USA,MLS,2025,13/04/2025,03:30,Los Angeles Galaxy,Houston Dynamo,1,1,D,2.05,3.65,3.68,2.16,3.7,3.9,2.03,3.62,3.57,2.08,3.7,3.85,,,
USA,MLS,2025,13/04/2025,19:15,Sporting Kansas City,Portland Timbers,2,4,A,2.1,3.67,3.49,2.14,3.8,3.5,2.05,3.66,3.42,2.12,3.7,3.75,,,
USA,MLS,2025,13/04/2025,21:30,Chicago Fire,Inter Miami,0,0,D,2.99,3.73,2.32,3.38,3.95,2.32,3,3.71,2.23,3.1,3.95,2.32,,,
USA,MLS,2025,14/04/2025,00:00,St. Louis City,Columbus Crew,1,2,A,3.1,3.49,2.36,3.32,3.5,2.53,3.02,3.42,2.34,3.15,3.55,2.46,,,
USA,MLS,2025,19/04/2025,18:45,Austin FC,Los Angeles Galaxy,1,0,H,2.05,3.75,3.57,2.1,3.79,3.57,2.03,3.67,3.47,2.1,3.75,3.8,,,
USA,MLS,2025,19/04/2025,21:30,Columbus Crew,Inter Miami,0,1,A,2.4,3.82,2.82,2.5,3.85,2.88,2.38,3.7,2.78,2.48,3.8,2.92,,,
USA,MLS,2025,20/04/2025,00:30,CF Montreal,Orlando City,0,0,D,2.88,3.39,2.56,3.08,3.4,2.6,2.87,3.28,2.52,2.98,3.4,2.66,,,
USA,MLS,2025,20/04/2025,00:30,Charlotte,San Diego FC,3,0,H,2.22,3.62,3.27,2.33,3.62,3.41,2.21,3.54,3.17,2.28,3.65,3.35,,,
USA,MLS,2025,20/04/2025,00:30,New England Revolution,New York City,2,0,H,2.43,3.51,2.98,2.57,3.55,2.98,2.42,3.45,2.87,2.5,3.5,3.1,,,
USA,MLS,2025,20/04/2025,00:30,New York Red Bulls,DC United,1,2,A,2.1,3.56,3.61,2.1,3.62,4.21,2.04,3.54,3.62,2.14,3.7,3.75,,,
USA,MLS,2025,20/04/2025,00:30,Philadelphia Union,Atlanta Utd,3,0,H,2.1,3.64,3.54,2.1,3.8,3.67,2.05,3.62,3.49,2.1,3.75,3.75,,,
USA,MLS,2025,20/04/2025,00:30,Seattle Sounders,Nashville SC,3,0,H,1.81,3.61,4.82,1.86,3.7,4.85,1.81,3.55,4.63,1.88,3.6,5,,,
USA,MLS,2025,20/04/2025,01:30,Chicago Fire,FC Cincinnati,2,3,A,2.31,3.43,3.24,2.37,3.57,3.24,2.29,3.42,3.09,2.34,3.6,3.3,,,
USA,MLS,2025,20/04/2025,01:30,Houston Dynamo,Colorado Rapids,2,2,D,1.88,3.75,4.23,1.92,3.8,4.44,1.87,3.67,4.09,1.92,3.85,4.4,,,
USA,MLS,2025,20/04/2025,01:30,Minnesota United,FC Dallas,0,0,D,1.42,4.79,7.88,1.47,4.87,8,1.42,4.66,7.53,1.45,4.9,9.2,,,
USA,MLS,2025,20/04/2025,01:30,St. Louis City,Vancouver Whitecaps,0,0,D,2.85,3.59,2.48,2.95,3.7,2.5,2.79,3.55,2.43,2.92,3.6,2.58,,,
USA,MLS,2025,20/04/2025,02:30,Real Salt Lake,Toronto FC,0,1,A,1.83,3.65,4.67,1.85,3.9,5.05,1.78,3.69,4.65,1.81,3.85,5.1,,,
USA,MLS,2025,20/04/2025,03:15,Portland Timbers,Los Angeles FC,3,3,D,2.62,3.53,2.72,2.72,3.56,2.75,2.55,3.46,2.71,2.62,3.6,2.88,,,
USA,MLS,2025,20/04/2025,03:30,San Jose Earthquakes,Sporting Kansas City,3,5,A,1.93,4,3.67,1.98,4.05,3.71,1.93,3.95,3.56,1.97,4.1,3.9,,,
USA,MLS,2025,26/04/2025,19:30,FC Cincinnati,Sporting Kansas City,2,1,H,1.58,4.45,5.51,1.61,4.5,5.51,1.57,4.37,5.24,1.6,4.6,6.2,,,
USA,MLS,2025,26/04/2025,19:30,Toronto FC,New York City,0,1,A,2.93,3.08,2.72,2.95,3.3,2.79,2.82,3.08,2.69,2.94,3.25,2.8,,,
USA,MLS,2025,26/04/2025,21:30,New York Red Bulls,CF Montreal,1,0,H,1.78,3.7,4.87,1.8,3.75,5.05,1.76,3.67,4.8,1.82,3.85,5.2,,,
USA,MLS,2025,26/04/2025,21:30,Philadelphia Union,DC United,3,0,H,1.63,4.36,5.11,1.67,4.4,5.13,1.63,4.24,4.95,1.69,4.4,5.4,,,
USA,MLS,2025,27/04/2025,00:15,Orlando City,Atlanta Utd,3,0,H,1.84,3.73,4.46,1.92,3.75,4.85,1.85,3.65,4.24,1.86,4,4.6,,,
USA,MLS,2025,27/04/2025,00:30,Charlotte,New England Revolution,0,1,A,1.93,3.59,4.21,1.96,3.87,4.53,1.86,3.66,4.17,1.87,3.95,4.6,,,
USA,MLS,2025,27/04/2025,00:30,Columbus Crew,San Jose Earthquakes,2,1,H,1.49,4.99,6.1,1.51,5.4,6.2,1.47,4.93,5.99,1.49,5.2,7,,,
USA,MLS,2025,27/04/2025,00:30,San Diego FC,Real Salt Lake,1,3,A,1.69,4.19,4.86,1.72,4.33,4.89,1.68,4.14,4.67,1.71,4.3,5.2,,,
USA,MLS,2025,27/04/2025,01:30,Houston Dynamo,Austin FC,2,0,H,2.13,3.44,3.67,2.15,3.55,3.67,2.11,3.41,3.53,2.18,3.5,3.8,,,
USA,MLS,2025,27/04/2025,01:30,Nashville SC,Chicago Fire,7,2,H,2,3.71,3.76,2.05,3.75,4.03,1.97,3.64,3.72,2,3.85,4,,,
USA,MLS,2025,27/04/2025,02:30,Colorado Rapids,Seattle Sounders,1,1,D,2.81,3.38,2.62,2.85,3.4,2.65,2.78,3.35,2.56,2.84,3.55,2.72,,,
USA,MLS,2025,27/04/2025,20:00,Minnesota United,Vancouver Whitecaps,1,3,A,1.63,4.12,5.53,1.66,4.2,5.61,1.62,4.04,5.29,1.69,4.1,5.8,,,
USA,MLS,2025,27/04/2025,22:00,Inter Miami,FC Dallas,3,4,A,2.31,3.26,3.4,2.31,3.5,3.62,2.24,3.3,3.3,2.36,3.45,3.4,,,
USA,MLS,2025,28/04/2025,00:00,Los Angeles FC,St. Louis City,2,2,D,1.51,4.56,6.41,1.59,4.61,6.5,1.5,4.47,6.07,1.53,4.7,7.2,,,
USA,MLS,2025,28/04/2025,02:00,Los Angeles Galaxy,Portland Timbers,2,4,A,2.04,3.76,3.6,2.15,3.9,3.6,2.07,3.77,3.32,2.1,3.95,3.6,,,
USA,MLS,2025,03/05/2025,19:45,Atlanta Utd,Nashville SC,1,1,D,2.21,3.51,3.38,2.25,3.65,3.38,2.18,3.51,3.25,2.24,3.75,3.35,,,
USA,MLS,2025,03/05/2025,21:30,Toronto FC,New England Revolution,0,2,A,2.45,3.32,3.09,2.54,3.32,3.17,2.42,3.25,3.05,2.48,3.35,3.25,,,
USA,MLS,2025,04/05/2025,00:30,CF Montreal,Philadelphia Union,1,2,A,2.83,3.38,2.61,2.86,3.5,2.63,2.79,3.34,2.55,2.9,3.5,2.7,,,
USA,MLS,2025,04/05/2025,00:30,Columbus Crew,Charlotte,4,2,H,1.68,3.83,5.42,1.72,4.1,5.42,1.67,3.95,5.05,1.72,4.1,5.6,,,
USA,MLS,2025,04/05/2025,00:30,DC United,Colorado Rapids,2,1,H,2.12,3.74,3.39,2.24,3.85,3.42,2.1,3.7,3.28,2.18,3.8,3.55,,,
USA,MLS,2025,04/05/2025,00:30,Inter Miami,New York Red Bulls,4,1,H,1.6,4.47,5.35,1.66,4.5,5.5,1.58,4.32,5.19,1.62,4.6,5.8,,,
USA,MLS,2025,04/05/2025,01:30,Austin FC,Minnesota United,0,3,A,2.48,3.34,3.02,2.48,3.54,3.02,2.43,3.36,2.91,2.52,3.4,3.15,,,
USA,MLS,2025,04/05/2025,01:30,Chicago Fire,Orlando City,0,0,D,2.86,3.39,2.58,2.95,3.55,2.58,2.82,3.38,2.49,2.96,3.55,2.6,,,
USA,MLS,2025,04/05/2025,02:15,San Diego FC,FC Dallas,5,0,H,1.76,4.02,4.53,1.78,4.02,4.65,1.74,3.93,4.45,1.81,4.1,4.9,,,
USA,MLS,2025,04/05/2025,02:30,Vancouver Whitecaps,Real Salt Lake,2,1,H,1.75,3.89,4.8,1.78,4.1,5,1.73,3.87,4.75,1.78,3.95,5.2,,,
USA,MLS,2025,04/05/2025,03:30,Los Angeles FC,Houston Dynamo,2,0,H,1.74,3.94,4.84,1.76,4.1,5.3,1.7,3.84,4.94,1.72,4.1,5.5,,,
USA,MLS,2025,04/05/2025,03:30,San Jose Earthquakes,Portland Timbers,4,1,H,2.36,3.59,3.02,2.44,3.65,3.2,2.32,3.49,3,2.34,3.65,3.25,,,
USA,MLS,2025,04/05/2025,03:30,Seattle Sounders,St. Louis City,4,1,H,1.54,4.36,6.33,1.56,4.5,6.62,1.53,4.22,6.23,1.56,4.5,7,,,
USA,MLS,2025,04/05/2025,20:00,New York City,FC Cincinnati,1,0,H,2.42,3.71,2.85,2.46,3.8,2.88,2.38,3.65,2.8,2.5,3.7,2.96,,,
USA,MLS,2025,05/05/2025,00:00,Sporting Kansas City,Los Angeles Galaxy,1,0,H,2.69,3.72,2.55,2.7,3.75,2.77,2.56,3.66,2.59,2.74,3.75,2.7,,,
USA,MLS,2025,10/05/2025,19:30,Chicago Fire,Atlanta Utd,2,1,H,2.19,3.78,3.2,2.27,3.85,3.21,2.18,3.71,3.09,2.26,3.8,3.35,,,
USA,MLS,2025,10/05/2025,21:30,Minnesota United,Inter Miami,4,1,H,2.44,3.45,3,2.45,3.6,3,2.39,3.47,2.89,2.5,3.55,3.1,,,
USA,MLS,2025,10/05/2025,21:30,Toronto FC,DC United,2,0,H,2.44,3.51,2.96,2.44,3.6,2.97,2.39,3.46,2.9,2.52,3.55,3.05,,,
USA,MLS,2025,11/05/2025,00:30,FC Cincinnati,Austin FC,2,1,H,1.68,4.12,5.05,1.84,4.22,5.05,1.66,4.08,4.87,1.7,4.2,5.6,,,
USA,MLS,2025,11/05/2025,00:30,New York City,CF Montreal,0,1,A,1.88,3.88,4.08,2.02,3.9,4.19,1.88,3.73,3.98,1.93,3.85,4.4,,,
USA,MLS,2025,11/05/2025,00:30,New York Red Bulls,Los Angeles Galaxy,7,0,H,1.93,3.66,4.12,2.11,3.75,4.54,1.89,3.63,4.07,1.97,3.7,4.4,,,
USA,MLS,2025,11/05/2025,00:30,Orlando City,New England Revolution,3,3,D,1.69,4.12,4.89,1.69,4.25,5.1,1.65,4.08,4.83,1.69,4.3,5.6,,,
USA,MLS,2025,11/05/2025,00:30,Philadelphia Union,Columbus Crew,2,2,D,2.79,3.56,2.54,2.8,3.6,2.85,2.69,3.48,2.54,2.86,3.55,2.68,,,
USA,MLS,2025,11/05/2025,01:30,FC Dallas,Real Salt Lake,1,1,D,2.33,3.56,3.09,2.35,3.77,3.09,2.3,3.57,2.98,2.38,3.65,3.2,,,
USA,MLS,2025,11/05/2025,01:30,Houston Dynamo,Seattle Sounders,1,3,A,3.31,3.18,2.4,3.31,3.39,2.4,3.22,3.21,2.33,3.4,3.35,2.42,,,
USA,MLS,2025,11/05/2025,01:30,Nashville SC,Charlotte,2,1,H,1.83,3.86,4.38,1.85,3.97,4.4,1.81,3.8,4.28,1.88,3.95,4.5,,,
USA,MLS,2025,11/05/2025,01:30,St. Louis City,San Diego FC,1,2,A,3.12,3.94,2.17,3.12,4.04,2.28,2.96,3.87,2.2,3.15,4,2.28,,,
USA,MLS,2025,11/05/2025,02:30,Colorado Rapids,San Jose Earthquakes,0,2,A,1.91,3.99,3.84,1.91,4.2,4.1,1.84,4.02,3.88,1.88,4.2,4.2,,,
USA,MLS,2025,11/05/2025,03:30,Portland Timbers,Sporting Kansas City,1,0,H,1.63,4.5,4.98,1.68,4.5,5.09,1.63,4.38,4.79,1.65,4.6,5.4,,,
USA,MLS,2025,12/05/2025,00:00,Vancouver Whitecaps,Los Angeles FC,2,2,D,2.15,3.67,3.38,2.15,3.85,4.03,2.02,3.72,3.5,2.1,3.8,3.75,,,
USA,MLS,2025,15/05/2025,00:30,CF Montreal,Columbus Crew,1,1,D,3.07,3.5,2.37,3.1,3.6,2.47,2.99,3.49,2.34,3.15,3.6,2.42,,,
USA,MLS,2025,15/05/2025,00:30,DC United,New York City,0,0,D,2.34,3.64,3.02,2.36,3.86,3.12,2.29,3.64,2.96,2.42,3.65,3.15,,,
USA,MLS,2025,15/05/2025,00:30,Orlando City,Charlotte,3,1,H,1.74,4,4.78,1.82,4.11,4.78,1.74,3.96,4.47,1.8,4.1,4.9,,,
USA,MLS,2025,15/05/2025,00:30,Philadelphia Union,Los Angeles Galaxy,3,2,H,1.75,3.94,4.76,1.78,4.12,5.14,1.72,3.93,4.72,1.75,4.1,5.3,,,
USA,MLS,2025,15/05/2025,00:30,Toronto FC,FC Cincinnati,0,1,A,2.68,3.51,2.67,3.07,3.51,2.73,2.66,3.44,2.63,2.7,3.6,2.8,,,
USA,MLS,2025,15/05/2025,01:30,Houston Dynamo,Minnesota United,2,0,H,2.07,3.44,3.84,2.1,3.52,3.84,2.04,3.46,3.69,2.1,3.5,4,,,
USA,MLS,2025,15/05/2025,01:30,Nashville SC,New York Red Bulls,2,1,H,1.98,3.69,3.87,2.03,4,3.9,1.95,3.7,3.75,2,3.75,4.1,,,
USA,MLS,2025,15/05/2025,01:45,St. Louis City,Sporting Kansas City,2,2,D,2.01,3.77,3.69,2.02,3.99,3.7,1.97,3.79,3.56,2.04,3.8,4,,,
USA,MLS,2025,15/05/2025,02:00,Austin FC,Atlanta Utd,1,1,D,2.07,3.64,3.63,2.07,3.89,3.84,1.97,3.73,3.62,2.04,3.8,3.9,,,
USA,MLS,2025,15/05/2025,02:30,Real Salt Lake,Portland Timbers,0,0,D,2.13,3.65,3.44,2.15,3.8,3.47,2.09,3.66,3.35,2.2,3.65,3.55,,,
USA,MLS,2025,15/05/2025,03:30,Los Angeles FC,Seattle Sounders,4,0,H,1.76,3.71,5,1.8,3.8,5,1.76,3.68,4.74,1.81,3.85,5.1,,,
USA,MLS,2025,15/05/2025,03:30,San Diego FC,Colorado Rapids,2,0,H,1.57,4.6,5.46,1.57,4.7,5.9,1.54,4.56,5.49,1.58,4.8,6.2,,,
USA,MLS,2025,15/05/2025,03:30,San Jose Earthquakes,Inter Miami,3,3,D,2.57,3.82,2.62,2.69,4,2.63,2.52,3.84,2.56,2.6,3.9,2.72,,,
USA,MLS,2025,17/05/2025,19:30,CF Montreal,Toronto FC,1,6,A,1.81,3.88,4.44,1.88,3.88,4.7,1.8,3.74,4.39,1.87,3.85,4.6,,,
USA,MLS,2025,17/05/2025,21:30,New York City,New York Red Bulls,2,0,H,2.16,3.65,3.37,2.19,3.75,3.5,2.12,3.59,3.35,2.18,3.75,3.55,,,
USA,MLS,2025,18/05/2025,00:15,Columbus Crew,FC Cincinnati,1,1,D,1.92,3.82,3.96,2.01,3.85,4.04,1.93,3.76,3.74,1.96,3.85,4.2,,,
USA,MLS,2025,18/05/2025,00:30,Atlanta Utd,Philadelphia Union,0,1,A,2.06,3.76,3.54,2.18,3.83,3.57,2.05,3.72,3.42,2.12,3.85,3.6,,,
USA,MLS,2025,18/05/2025,00:30,Charlotte,Chicago Fire,1,4,A,1.97,3.85,3.73,2.03,3.95,3.73,1.97,3.83,3.54,2.02,4,3.85,,,
USA,MLS,2025,18/05/2025,00:30,New England Revolution,San Jose Earthquakes,0,0,D,1.58,4.62,5.36,1.86,4.75,5.4,1.6,4.56,4.97,1.61,4.7,5.9,,,
USA,MLS,2025,18/05/2025,01:30,Austin FC,Vancouver Whitecaps,0,0,D,3.05,3.49,2.39,3.12,3.55,2.63,2.93,3.44,2.4,3.1,3.5,2.5,,,
USA,MLS,2025,18/05/2025,01:30,Minnesota United,St. Louis City,3,0,H,1.57,4.37,5.79,1.59,4.45,5.79,1.57,4.31,5.51,1.62,4.5,6,,,
USA,MLS,2025,18/05/2025,01:30,Nashville SC,DC United,0,0,D,1.61,4.21,5.65,1.62,4.6,6.5,1.56,4.18,5.83,1.61,4.3,6.4,,,
USA,MLS,2025,18/05/2025,02:25,FC Dallas,Houston Dynamo,0,2,A,2.33,3.19,3.44,2.35,3.35,3.45,2.27,3.21,3.28,2.36,3.2,3.65,,,
USA,MLS,2025,18/05/2025,02:30,Colorado Rapids,Real Salt Lake,1,0,H,2.41,3.52,3,2.42,3.65,3.15,2.34,3.5,2.97,2.46,3.5,3.15,,,
USA,MLS,2025,18/05/2025,02:30,Portland Timbers,Seattle Sounders,1,1,D,2.77,3.63,2.52,2.8,3.74,2.54,2.72,3.6,2.48,2.82,3.65,2.58,,,
USA,MLS,2025,18/05/2025,03:30,San Diego FC,Sporting Kansas City,0,0,D,1.48,4.92,6.24,1.49,5,7,1.45,4.85,6.37,1.5,5,7.2,,,
USA,MLS,2025,19/05/2025,00:00,Inter Miami,Orlando City,0,3,A,1.83,4.03,4.13,1.83,4.29,4.38,1.77,4.06,4.15,1.88,4.2,4.2,,,
USA,MLS,2025,19/05/2025,02:00,Los Angeles Galaxy,Los Angeles FC,2,2,D,3.68,3.71,2.03,3.93,3.75,2.05,3.6,3.66,1.99,3.9,3.75,2.08,,,
USA,MLS,2025,24/05/2025,20:00,Seattle Sounders,FC Dallas,1,0,H,1.42,4.87,7.64,1.44,5,9,1.39,4.78,8.13,1.43,5.1,9.2,,,
USA,MLS,2025,24/05/2025,21:45,San Diego FC,Los Angeles Galaxy,2,1,H,1.77,4.11,4.38,1.81,4.2,4.42,1.75,4.04,4.31,1.81,4.2,4.7,,,
USA,MLS,2025,25/05/2025,00:30,CF Montreal,Los Angeles FC,2,2,D,3.6,3.58,2.1,3.61,3.7,2.15,3.49,3.54,2.08,3.7,3.65,2.18,,,
USA,MLS,2025,25/05/2025,00:30,Charlotte,Columbus Crew,3,2,H,3.23,3.95,2.12,3.23,4,2.2,3.1,3.92,2.12,3.3,4,2.18,,,
USA,MLS,2025,25/05/2025,00:30,DC United,New York Red Bulls,0,2,A,3.04,3.25,2.52,3.05,3.39,2.55,2.97,3.24,2.48,3.1,3.35,2.6,,,
USA,MLS,2025,25/05/2025,00:30,Orlando City,Portland Timbers,1,0,H,1.6,4.54,5.16,1.63,4.75,5.16,1.59,4.48,4.99,1.62,4.6,5.7,,,
USA,MLS,2025,25/05/2025,00:30,Philadelphia Union,Inter Miami,3,3,D,2.55,3.89,2.61,2.7,3.89,2.88,2.48,3.8,2.62,2.6,3.95,2.72,,,
USA,MLS,2025,25/05/2025,00:30,Toronto FC,Nashville SC,1,2,A,3.15,3.47,2.34,3.2,3.5,2.35,3.11,3.42,2.31,3.25,3.5,2.4,,,
USA,MLS,2025,25/05/2025,01:30,Minnesota United,Austin FC,1,1,D,1.85,3.71,4.43,1.88,3.8,4.6,1.82,3.69,4.37,1.89,3.7,4.8,,,
USA,MLS,2025,25/05/2025,01:30,Sporting Kansas City,New England Revolution,3,3,D,2.28,3.6,3.14,2.36,3.69,3.14,2.31,3.57,2.98,2.38,3.65,3.15,,,
USA,MLS,2025,25/05/2025,02:30,Colorado Rapids,St. Louis City,1,0,H,1.95,4,3.67,1.98,4.09,3.75,1.94,3.9,3.62,2,4.1,3.8,,,
USA,MLS,2025,25/05/2025,02:30,Real Salt Lake,Vancouver Whitecaps,2,3,A,2.45,3.69,2.83,2.5,3.75,2.89,2.43,3.63,2.77,2.56,3.65,2.94,,,
USA,MLS,2025,25/05/2025,03:30,San Jose Earthquakes,Houston Dynamo,3,3,D,2.23,3.8,3.11,2.28,3.8,3.2,2.19,3.72,3.09,2.28,3.8,3.25,,,
USA,MLS,2025,25/05/2025,20:00,New York City,Chicago Fire,3,1,H,2.08,3.74,3.5,2.2,3.9,3.5,2.08,3.74,3.32,2.14,3.8,3.6,,,
USA,MLS,2025,26/05/2025,00:00,Atlanta Utd,FC Cincinnati,4,2,H,2.88,3.64,2.43,3.09,3.67,2.65,2.77,3.6,2.45,2.86,3.7,2.56,,,
USA,MLS,2025,29/05/2025,00:30,Atlanta Utd,Orlando City,3,2,H,2.91,3.7,2.38,3.2,3.76,2.45,2.89,3.66,2.34,3.05,3.7,2.42,,,
USA,MLS,2025,29/05/2025,00:30,DC United,New England Revolution,1,1,D,2.63,3.38,2.84,2.68,3.4,2.84,2.6,3.31,2.77,2.7,3.4,2.96,,,
USA,MLS,2025,29/05/2025,00:30,FC Cincinnati,FC Dallas,3,3,D,1.6,4.37,5.41,1.66,4.5,5.67,1.6,4.27,5.22,1.65,4.5,5.6,,,
USA,MLS,2025,29/05/2025,00:30,Inter Miami,CF Montreal,4,2,H,1.41,5.38,6.4,1.44,5.73,7.49,1.41,5.37,6.51,1.44,5.6,7.2,,,
USA,MLS,2025,29/05/2025,00:30,New York City,Houston Dynamo,0,3,A,1.71,3.81,5.22,1.87,3.81,5.25,1.72,3.73,4.97,1.77,3.85,5.5,,,
USA,MLS,2025,29/05/2025,00:30,New York Red Bulls,Charlotte,4,2,H,2.27,3.57,3.2,2.27,3.9,3.57,2.21,3.54,3.2,2.28,3.6,3.4,,,
USA,MLS,2025,29/05/2025,00:30,Toronto FC,Philadelphia Union,1,2,A,3.92,3.83,1.95,4.25,3.83,1.98,3.97,3.7,1.9,4.4,3.9,1.91,,,
USA,MLS,2025,29/05/2025,01:00,Columbus Crew,Nashville SC,2,2,D,2.01,3.75,3.71,2.05,3.85,3.71,1.99,3.72,3.59,2.08,3.85,3.75,,,
USA,MLS,2025,29/05/2025,01:30,Austin FC,Real Salt Lake,1,1,D,1.89,3.73,4.21,1.89,3.89,4.3,1.84,3.74,4.17,1.9,3.9,4.5,,,
USA,MLS,2025,29/05/2025,01:30,Seattle Sounders,San Diego FC,1,0,H,1.89,3.73,4.17,1.92,3.81,4.17,1.87,3.71,4.04,1.92,3.75,4.5,,,
USA,MLS,2025,29/05/2025,03:15,Los Angeles Galaxy,San Jose Earthquakes,0,1,A,2.23,3.74,3.15,2.3,3.9,3.15,2.19,3.77,3,2.3,3.9,3.05,,,
USA,MLS,2025,29/05/2025,03:30,Portland Timbers,Colorado Rapids,2,1,H,1.64,4.35,5.04,1.69,4.5,5.3,1.61,4.3,5.02,1.64,4.6,5.7,,,
USA,MLS,2025,29/05/2025,03:30,Vancouver Whitecaps,Minnesota United,0,0,D,2.3,3.45,3.27,2.3,3.65,3.27,2.23,3.46,3.21,2.32,3.5,3.45,,,
USA,MLS,2025,31/05/2025,19:30,St. Louis City,San Jose Earthquakes,2,1,H,1.73,4.34,4.41,2.4,4.4,4.41,1.76,4.26,4.13,1.77,4.5,4.5,,,
USA,MLS,2025,31/05/2025,21:30,Nashville SC,New York City,2,2,D,1.98,3.61,3.97,2.02,3.75,4.1,1.94,3.61,3.86,1.98,3.75,4.2,,,
USA,MLS,2025,01/06/2025,00:30,CF Montreal,New England Revolution,0,3,A,2.24,3.53,3.28,2.95,3.7,3.28,2.31,3.53,3.06,2.3,3.65,3.35,,,
USA,MLS,2025,01/06/2025,00:30,FC Cincinnati,DC United,1,2,A,1.47,4.6,7.04,1.49,4.75,7.16,1.47,4.51,6.86,1.5,4.7,7.8,,,
USA,MLS,2025,01/06/2025,00:30,Inter Miami,Columbus Crew,5,1,H,2.09,4.24,3.14,2.13,4.33,3.36,2.06,4.17,3.08,2.12,4.2,3.3,,,
USA,MLS,2025,01/06/2025,00:30,New York Red Bulls,Atlanta Utd,2,0,H,2.02,3.73,3.68,2.02,3.82,3.77,1.98,3.71,3.63,2.04,3.75,4,,,
